date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2020-01-03 21:00:00,3216.935806451613,3097.5,24022.0,2535.333333333333,2252.333333333333,42.83302110141619,19.68,1253581.0,0.0021126512175027035,-0.005937098844672639,0.002110422708076598,-0.005954793487340737,-119.43580645161319,-0.03712719607649083,3202.435290322581,3097.3,12.293676355239283,29.62600209262994,-105.13529032258093,23.00884950957052,3120.6614838709675,2989.25,65.69075048257237,94.17313283179708,-131.41148387096786,35.83931072134638,2888.6521657706094,2806.141666666667,204.044180539417,169.70551741548806,-82.51049910394268,53.20723439630145,0.28450912759861097,0.6708739654880862,1.1736643776808022,0.9926238183706276,4,1,0.051584366869408364,0.9986686402879997,0,0.6708739654880862
2020-01-04 21:00:00,3223.717741935484,3079.0,25885.0,2245.0,2031.0,42.83302110141619,19.68,1253581.0,0.002108197331842865,-0.005972558514931392,0.0021059782022092577,-0.005990465578797455,-144.7177419354839,-0.04489156728982017,3210.153870967742,3102.7,10.72318153631741,20.296551431029034,-107.45387096774229,26.80534087989677,3131.19,2999.625,64.41417974826437,91.92107240790077,-131.5650000000001,35.892000612257185,2900.085322580645,2814.891666666667,203.26512739117982,170.01895686101005,-85.19365591397853,52.190888660698334,-0.23253996530710727,0.6692973793515115,1.1675470164204076,1.2662506219622,5,1,0.06875540848113941,0.9976335468520451,0,0.6692973793515115
2020-01-05 21:00:00,3230.499677419355,3060.5,27748.0,2322.0,2217.0,42.83302110141619,19.68,1253581.0,0.002103762186015601,-0.006008444300097393,0.002101552377080651,-0.006026567633375279,-169.99967741935507,-0.05262333830509998,3216.9358064516136,3096.6,10.723181536319728,27.86440381548706,-120.33580645161328,38.57747976279331,3141.48435483871,3008.75,62.91963771020065,88.1947605556062,-132.7343548387098,36.77808656862498,2911.429217204301,2823.766666666667,202.379281617315,168.68238046767544,-87.66255053763444,52.64614614521549,-0.38433224238738944,0.6675332570991771,1.171014593676655,1.4634690111068158,6,1,0.08590610426133272,0.9963032375991965,0,0.6675332570991771
2020-01-06 21:00:00,3237.281612903226,3042.0,29611.0,2399.0,2403.0,42.83302110141619,19.68,1253581.0,0.0020993456619962103,-0.006044763927462782,0.002097145115159904,-0.006063107471886653,-195.28161290322578,-0.06032271400945416,3223.717741935484,3079.0,10.723181536322677,29.25106835643589,-144.71774193548399,39.974249893226556,3151.5445483870967,3017.95,61.24203325477184,80.94026387266459,-133.5945483870969,38.07282734617665,2922.683849641577,2831.5833333333335,201.39204566558632,167.7289395875288,-91.10051630824377,52.82919330209414,-0.36659110723935556,0.6756168403245141,1.1712372691271082,2.0180317124009757,0,1,0.10303137904317879,0.9946781061893646,0,0.6756168403245141
2020-01-07 21:00:00,3244.063548387097,3041.0,18328.0,2358.0,2688.0,42.83302110141619,19.68,1253581.0,0.002094947642750533,-0.00032873109796183186,0.002092756299902021,-0.00032878514187295593,-203.06354838709694,-0.06259542865245575,3230.4996774193546,3064.0,10.723181536325228,24.354157755775265,-166.49967741935498,34.882040989000934,3161.370580645161,3026.3,59.41537594383465,73.5886325602836,-135.07058064516144,40.21505409580865,2933.849219892473,2839.2541666666666,200.30864755805626,166.58353182586998,-94.5950532258065,53.18984627370881,-0.4287841191134727,0.6766237300414141,1.1719693032582799,-0.25610696899655655,1,1,0.1201261651823505,0.9927586335250793,0,0.6766237300414141
2020-01-08 21:00:00,3250.845483870968,3110.0,24034.0,2624.5,2845.5,42.83302110141619,19.68,1253581.0,0.0020905680122211834,0.022689904636632674,0.0020883858157390023,0.022436317495914793,-140.8454838709681,-0.04332580080159802,3237.2816129032262,3066.5,10.72318153632778,28.874729435842994,-170.78161290322595,28.36583320186018,3170.9624516129034,3036.2,57.47363006226665,70.66282056720893,-134.76245161290336,40.14231791142405,2944.9253279569893,2847.945833333333,199.13416252274806,166.88305361556408,-96.97949462365595,51.968870339339915,0.08642646419081196,0.6694104856574793,1.1634418812900842,0.8481585744716404,2,1,0.13718540405660057,0.9905453876091833,0,0.6694104856574793
2020-01-09 21:00:00,3257.627419354839,3134.0,16975.0,2891.0,3003.0,42.83302110141619,19.68,1253581.0,0.002086206655320666,0.007717041800643143,0.002084033548058528,0.007687417742685554,-123.62741935483882,-0.037950140835726016,3244.0635483870965,3077.5,10.7231815363301,42.2196636650852,-166.56354838709694,34.18228426761281,3180.3201612903226,3047.1625,55.451516243582894,67.77775577295928,-133.15766129032272,39.90108553314322,2955.9121738351255,2856.9083333333333,197.87353284396409,167.57512207831965,-99.00384050179217,50.55954813506549,0.2045043659251772,0.6613877642717821,1.1516348725610899,-0.5795190289676387,3,1,0.1542040475626894,0.988039023376751,0,0.6613877642717821
2020-01-10 21:00:00,3264.409354838709,3101.75,18506.5,2721.0,3391.0,42.83302110141619,19.68,1253581.0,0.002081863457919164,-0.010290363752393117,0.002079699383209288,-0.01034367559298488,-162.65935483870908,-0.049828111966903094,3250.845483870968,3085.75,10.723181536332419,42.09735739916163,-165.09548387096774,34.155431150941894,3189.443709677419,3056.375,53.38528217009773,61.452886318134105,-133.06870967741946,39.82960005824598,2966.8097575268816,2865.204166666667,196.53158619128575,167.1627359161441,-101.60559086021509,49.731273348657076,0.20330259782330393,0.6672985065524417,1.1468699287823703,-0.30998127966956823,4,1,0.17117705961019986,0.985240282501282,0,0.6672985065524417
2020-01-11 21:00:00,3271.1912903225807,3069.5,20038.0,3026.5,3541.5,42.83302110141619,19.68,1253581.0,0.002077538306836102,-0.010397356331103391,0.002075383208477888,-0.010451786455430323,-201.6912903225807,-0.0616568315400141,3257.627419354839,3091.25,10.723181536334971,36.35759893052121,-166.37741935483874,35.65882702569823,3198.3330967741936,3063.8375,51.31343775822046,52.45607655069838,-134.49559677419364,41.80348003612215,2977.6180790322583,2873.2625,195.11305264857228,165.11655118948755,-104.35557903225812,50.63468367238948,0.06252848318599241,0.6609109407487621,1.1511501468985204,-0.06444145259059675,5,1,0.18809941761179758,0.9821499931752291,0,0.6609109407487621
2020-01-12 21:00:00,3277.973225806452,3037.25,21569.5,3332.0,3692.0,42.83302110141619,19.68,1253581.0,0.0020732310898279316,-0.010506597165662157,0.0020710849120870733,-0.010562181132698356,-240.72322580645186,-0.07343660525086466,3264.4093548387095,3090.5,10.723181536337524,37.66837201144552,-173.9093548387097,47.39194127775802,3206.988322580645,3069.55,49.27741492837679,41.358636850031345,-137.43832258064526,47.05539432118009,2988.3371383512545,2880.45,193.62258063166237,162.65321850962923,-107.88713835125453,52.62790025346572,-0.2509338533857846,0.5625690958565804,1.1561822771233352,0.18077853755292148,6,1,0.20496611396949532,0.9787690698649216,0,0.5625690958565804
2020-01-13 21:00:00,3284.7551612903226,3005.0,23101.0,3317.5,3642.85,42.83302110141619,19.68,1253581.0,0.002068941695581472,-0.010618157873075962,0.0020668043831868488,-0.010674932765544654,-279.7551612903226,-0.08516773627061712,3271.1912903225807,3069.5,10.723181536340004,50.99172727014724,-201.6912903225806,61.71490880688527,3215.4093870967745,3071.6,47.32206221448504,36.59310403813014,-143.8093870967743,56.796213975425495,2998.9669354838707,2887.6833333333334,192.06475185568289,158.24901174266432,-111.28360215053769,56.93285408721455,-0.21029257314417038,0.13166854390462304,1.171801607459379,0.4768345264146161,0,1,0.22177215755648186,0.975098513039961,0,0.13166854390462304
2020-01-14 21:00:00,3291.5370967741937,2945.0,27726.0,3303.0,3593.7,42.83302110141619,19.68,1253581.0,0.0020646700137025853,-0.019966722129783676,0.002062541511836713,-0.020168750883620135,-346.53709677419374,-0.10528123687678034,3277.973225806452,3031.7,10.723181536342556,60.40783268744077,-246.2732258064516,71.03434858376279,3223.596290322581,3068.6,45.495818251780456,44.041876005601324,-154.99629032258076,72.34585853706567,3009.507470430108,2893.704166666667,190.44409548883897,153.28365953020105,-115.80330376344092,64.31744929122372,-0.1756301020903716,-0.31560943251875334,1.183784111123433,1.5364304173152206,1,1,0.23851257519407648,0.9711394088771653,0,-0.31560943251875334
2020-01-15 21:00:00,3298.3190322580645,2886.0,23749.0,3288.5,3544.55,42.83302110141619,19.68,1253581.0,0.0020604159347064055,-0.020033955857385433,0.0020582961890003304,-0.02023735675187055,-412.31903225806445,-0.1250088388132019,3284.7551612903226,2988.55,10.72318153634448,73.49880951413225,-296.2051612903227,84.10923586474703,3231.549032258065,3059.25,43.850333744003805,60.012717950255336,-172.29903225806464,89.38340027549272,3019.958743189964,2898.5291666666667,188.76510160844273,148.24333731615604,-121.42957652329756,74.60672339087463,-0.1441392368201003,-0.34221798530234065,1.184064008526994,0.4291381614157298,2,1,0.2551824131233728,0.9668929289391521,0,-0.34221798530234065
2020-01-16 21:00:00,3305.100967741936,2837.0,26214.0,3274.0,3495.4,42.83302110141619,19.68,1253581.0,0.002056179350009346,-0.016978516978516933,0.002054068306543755,-0.01712430452496516,-468.1009677419361,-0.14162985406819367,3291.5370967741937,2942.05,10.723181536346871,82.4796186945334,-349.48709677419373,93.16373685186308,3239.267612903226,3047.7125,42.43925741666377,77.82894008311446,-191.55511290322596,108.55590363757021,3030.3207537634403,2902.325,187.03223405600548,143.55227226657604,-127.99575376344094,86.72580807626737,-0.12947500175022553,-0.32406528220042063,1.1662627059953967,0.9831212002701889,3,1,0.2717767384711357,0.9623603298276545,0,-0.32406528220042063
2020-01-17 21:00:00,3311.8829032258063,2849.5,27536.75,3259.5,3446.25,42.83302110141619,19.68,1253581.0,0.0020519601519175534,0.004406062742333461,0.002049857757214113,0.0043963844662027185,-462.38290322580633,-0.1396133005715392,3298.3190322580645,2904.5,10.723181536349028,70.11419257180657,-393.8190322580646,80.32311066024889,3246.752032258065,3037.0625,41.3159255086931,89.41052845538644,-209.68953225806462,121.87903397726136,3040.5935021505375,2906.116666666667,185.24994277085335,138.95333982935907,-134.47683548387104,96.55833893513713,-0.1445093047063563,-0.3223101225873368,1.1472443754651258,1.2031671959784496,4,1,0.2882906407095177,0.9575429528116719,0,-0.3223101225873368
2020-01-18 21:00:00,3318.664838709677,2862.0,28859.5,3245.0,3397.1,42.83302110141619,19.68,1253581.0,0.002047758233621355,0.004386734514827184,0.0020456644346378283,0.004377140841341998,-456.66483870967704,-0.1376049890254154,3305.100967741935,2875.9,10.723181536351186,42.6620440203813,-429.20096774193553,51.20261311700288,3254.002290322581,3027.3,40.529873886585015,97.39334922709762,-226.70229032258075,131.5379615968996,3050.7769883512547,2909.0666666666666,183.42267566538817,136.02749960847385,-141.7103216845879,104.00855510175117,-0.188640687823616,-0.3254505990347269,1.1168055309699418,1.3946069744040626,5,1,0.3047192331091634,0.9524422234305676,0,-0.3254505990347269
2020-01-19 21:00:00,3325.446774193548,2874.5,30182.25,3230.5,3347.95,42.83302110141619,19.68,1253581.0,0.002043573489183048,0.004367575122292022,0.0020414882333135154,0.004358064946949902,-450.9467741935482,-0.1356048690037768,3311.8829032258063,2861.8,10.723181536353666,19.45057839749838,-450.08290322580643,22.057417953687114,3261.0183870967744,3018.425,40.12247140678906,102.9527900237353,-242.5933870967743,138.64395548210192,3060.871212365592,2912.525,181.55489008931733,132.357139966138,-148.34621236559147,110.72395378475183,0.008963107754358768,-0.3308271273457942,1.0908750057575276,1.561934576597444,6,1,0.321057654185271,0.9470596510722283,0,-0.3308271273457942
2020-01-20 21:00:00,3332.2287096774194,2887.0,31505.0,3216.0,3298.8,42.83302110141619,19.68,1253581.0,0.002039405813528905,0.004348582362149855,0.0020373290485906637,0.004339154599589001,-445.2287096774194,-0.13361289049109726,3318.664838709677,2862.0,10.723181536356218,19.764235375982157,-456.6648387096774,9.04105383932431,3267.800322580645,3008.225,40.12247140678409,105.45911218141516,-259.5753225806453,141.74554753399815,3070.876174193548,2914.8416666666667,179.65106391448597,130.63387644541936,-156.0345075268818,115.04517202471673,0.5425548387148782,-0.33090324602996884,1.0578341409756442,1.6551266495121184,0,1,0.3373010691361842,0.9413968285264122,0,-0.33090324602996884
2020-01-21 21:00:00,3339.01064516129,2973.0,25562.0,3201.5,3249.65,42.83302110141619,19.68,1253581.0,0.002035255102440736,0.029788708001385444,0.0020331867766785194,0.029353643335162438,-366.0106451612901,-0.10961649544055588,3325.4467741935487,2889.2,10.723181536358862,48.88583639457015,-436.2467741935482,39.78025133732919,3274.5822580645163,3000.375,40.12247140677917,101.69357028263431,-274.20725806451617,136.52050366057392,3080.791873835126,2918.891666666667,177.7157062559543,128.55646855510807,-161.90020716845888,116.64515197181991,0.19297296367022074,-0.3232799787311021,1.0438686915097222,0.21519939135923002,1,1,0.3534446712740877,0.9354554315134164,0,-0.3232799787311021
2020-01-22 21:00:00,3345.7925806451613,2925.0,24157.0,3187.0,3200.5,42.83302110141619,19.68,1253581.0,0.002031121252548118,-0.016145307769929396,0.002029061314628322,-0.016277063332140074,-420.79258064516125,-0.12576768299367225,3332.228709677419,2904.3,10.723181536361414,45.068836239649876,-427.9287096774192,37.21443757741114,3281.3641935483874,2990.825,40.12247140677412,99.20161885875363,-290.5391935483871,133.34808086418522,3090.6183112903227,2922.4416666666666,175.75336782830217,125.65463636992787,-168.176644623656,120.27998342226442,0.18739470708597558,-0.32166252135827955,1.0200418245833482,-0.1474715890743923,2,1,0.3694836834473831,0.9292372181882051,0,-0.32166252135827955
2020-01-23 21:00:00,3352.5745161290324,2861.0,9668.0,3172.5,3151.35,42.83302110141619,19.68,1253581.0,0.0020270041613170697,-0.021880341880341936,0.002024952560317317,-0.022123266615847292,-491.5745161290324,-0.14662597766704283,3339.0106451612905,2904.1,10.723181536363805,45.30507697815317,-434.9106451612903,46.15447949122875,3288.1461290322577,2979.0,40.12247140676907,99.90959729458304,-309.14612903225805,134.17721463563396,3100.35548655914,2925.225,173.76865091846395,122.31390828942071,-175.13048655913988,126.65510711556577,0.00908641571807746,-0.3211696588422498,0.9730405428847017,-2.695968353838375,3,1,0.38541335945432564,0.9227440286201427,0,-0.3211696588422498
2020-01-24 21:00:00,3359.356451612903,2789.5,17378.75,3158.0,3102.2,42.83302110141619,19.68,1253581.0,0.0020229037270440564,-0.024991261796574626,0.002020860412454084,-0.025308845764526744,-569.8564516129031,-0.16963262452821942,3345.7925806451613,2887.1,10.723181536366123,68.96049593786812,-458.69258064516123,76.8866940311631,3294.9280645161293,2964.525,40.12247140676397,105.47545548853066,-330.40306451612906,140.29349036061444,3110.0033996415773,2927.116666666667,171.76621893738857,119.23302269329939,-182.88673297491047,136.1490474129998,-0.10945391140577015,-0.31223974083326533,0.8857159036162059,-1.132001717376408,4,1,0.4012289854475009,0.9159777842484877,0,-0.31223974083326533
2020-01-25 21:00:00,3366.1383870967743,2718.0,25089.5,3143.5,3053.05,42.83302110141619,19.68,1253581.0,0.002018819848847775,-0.025631833661946546,0.002016784770567881,-0.02596605257449447,-648.1383870967743,-0.1925465659942105,3352.5745161290324,2853.3,10.723181536368676,102.35330966801904,-499.27451612903224,113.04891109465315,3301.71,2947.4,40.12247140675894,116.31952929204712,-354.31000000000006,151.78909583130627,3119.5620505376346,2927.633333333333,169.75080549220698,118.23791430225312,-191.92871720430114,148.39483666973814,-0.10446868508734287,-0.2919345168799605,0.742997463808446,0.2939739365375385,5,1,0.4169258813287287,0.908940487313808,0,-0.2919345168799605
2020-01-26 21:00:00,3372.920322580645,2646.5,32800.25,3129.0,3003.9,42.83302110141619,19.68,1253581.0,0.002014752426658273,-0.02630610743193529,0.002012725534987325,-0.02665830341304698,-726.420322580645,-0.21536836127360864,3359.356451612903,2788.0,10.723181536370996,110.70512634922879,-571.3564516129032,121.4260640950785,3308.491935483871,2927.625,40.122471406753895,131.95794036852124,-380.866935483871,168.08978028281987,3129.0314392473115,2926.358333333333,167.72722289815223,120.86521915166847,-202.67310591397856,162.9108928262557,-0.09684032513047917,-0.2650754481967756,0.5545050165935457,1.613077740620782,6,1,0.4324994021339788,0.901634220265486,0,-0.2650754481967756
2020-01-27 21:00:00,3379.702258064516,2575.0,40511.0,3114.5,2954.75,42.83302110141619,19.68,1253581.0,0.00201070136121162,-0.0270168146608728,0.0020086826068510533,-0.027388478200204958,-804.7022580645162,-0.23809856508642632,3366.1383870967743,2718.0,10.723181536373549,113.05142635102013,-648.1383870967742,123.77460788768835,3315.273870967742,2904.325,40.12247140674885,150.69623724910613,-410.948870967742,187.32931737701747,3138.4115657706093,2923.5416666666665,165.70037002507252,127.00045180983757,-214.86989910394274,179.5723985049268,-0.09485224452962862,-0.23719528976490878,0.35152211545223516,2.3650630714228402,0,1,0.44794493940789115,0.8940611451454876,0,-0.23719528976490878
2020-01-28 21:00:00,3386.484193548387,2723.0,30212.0,3100.0,2905.6,42.83302110141619,19.68,1253581.0,0.0020066665540396933,0.03370712037480232,0.002004655888086404,0.05588467957592247,-663.4841935483869,-0.19592124328009414,3372.920322580645,2690.4,10.723181536376028,81.99039577902212,-682.5203225806451,88.16642625762529,3322.055806451613,2884.975,40.122471406743784,147.71342498581078,-437.0808064516129,184.0929225056775,3147.702430107527,2923.179166666667,163.67523934695996,127.54928502143456,-224.5232634408603,187.81251732840178,-0.0696108247231377,-0.23972255336588857,0.23925713011591898,0.7602220777078434,1,1,0.4632579225674917,0.88622350294858,0,-0.23972255336588857
2020-01-29 21:00:00,3393.266129032258,2652.0,26734.0,3085.5,2856.45,42.83302110141619,19.68,1253581.0,0.0020026479074644055,-0.02607418288652219,0.002000645281400537,-0.026420141368006078,-741.266129032258,-0.21845210509429253,3379.7022580645157,2662.9,10.723181536378581,60.7498971192646,-716.8022580645161,63.19600724685414,3328.837741935484,2860.875,40.12247140673876,144.22452570826994,-467.9627419354838,180.51325713429355,3156.9040322580645,2921.6208333333334,161.65692303458448,130.29841476065687,-235.28319892473127,198.4948622992148,-0.025497379750819425,-0.2445711614465319,0.10927370450022184,0.18138265286426825,2,1,0.4784338202547012,0.8781236129591848,0,-0.2445711614465319
2020-01-30 21:00:00,3400.0480645161288,2604.0,24029.0,3071.0,2807.3,42.83302110141619,19.68,1253581.0,0.001998645324587267,-0.018099547511312264,0.0019966506902893144,-0.018265347977293622,-796.0480645161288,-0.23412847389538793,3386.484193548387,2640.1,10.723181536381063,56.11639689076347,-746.384193548387,57.36867058074864,3335.619677419355,2835.9875,40.12247140673367,143.41507837020885,-499.6321774193548,179.69073459201533,3166.0275806451614,2919.25,159.6282658165313,134.76116663903653,-246.77758064516135,210.50897532697286,-0.004307289807790025,-0.24579733959177175,-0.018509147466413398,-0.286093360966967,3,1,0.49346814167723735,0.8697638720650646,0,-0.24579733959177175
2020-01-31 21:00:00,3406.83,2620.0,24931.25,3056.5,2758.15,42.83302110141619,19.68,1253581.0,0.0019946587092840584,0.006144393241167334,0.0019926720190088787,0.0061255934266828405,-786.8299999999999,-0.23095663710839695,3393.2661290322585,2634.8,10.723181536383615,56.61006977563085,-758.466129032258,58.463875057877225,3342.4016129032257,2813.5125,40.12247140672863,140.0770106564932,-528.8891129032257,176.22964884058604,3175.0730752688173,2917.133333333333,157.59346375252554,138.45916202273676,-257.93974193548394,221.01048700523305,-0.015342787862102341,-0.2503751750707744,-0.12620654268424417,-0.18593367299181782,4,1,0.5083564379375122,0.8611467540480452,1,-0.2503751750707744
2020-02-01 21:00:00,3394.017931034483,2636.0,25833.5,3042.0,2709.0,42.83302110141619,19.68,1253581.0,-0.0037607009934504942,0.006106870229007688,-0.003767790208625499,0.006088298867255482,-758.0179310344829,-0.22333940080376716,3396.1292636262515,2647.0,7.6737442157241,46.097722286481265,-749.1292636262513,52.67502900483431,3348.2038481646277,2793.45,38.67975812043182,134.9877089920888,-554.7538481646274,169.54453532117023,3183.713949388209,2914.85,155.0865509835313,141.9616891504766,-268.86394938820916,229.2459719346085,-0.1390052542045574,-0.24771435476440085,-0.20713308098953864,-0.07510717982968794,5,2,0.5230943033491326,0.8522748088519838,0,-0.24771435476440085
2020-02-02 21:00:00,3381.2058620689654,2652.0,26735.75,2768.5,2506.5,42.83302110141619,19.68,1253581.0,-0.003774897253301268,0.006069802731411222,-0.0037820401594288455,0.0060514556833553,-729.2058620689654,-0.21566443801879698,3395.073597330367,2632.8,9.482270057127153,20.86144769669259,-762.273597330367,28.70814815076564,3353.02638320356,2775.8,36.29166226448944,128.8075267496189,-577.2263832035594,160.73360936971847,3191.9502030033373,2912.133333333333,152.15794534764652,145.42232088797527,-279.81686967000377,235.30155777546562,-0.3435711452217027,-0.2388839863434132,-0.26166336702957904,0.04403709567999314,6,2,0.5376773767406141,0.8431506618282,0,-0.2388839863434132
2020-02-03 21:00:00,3368.3937931034484,2668.0,27638.0,2495.0,2304.0,42.83302110141619,19.68,1253581.0,-0.003789201098118644,0.006033182503770718,-0.0037963983074682517,0.00601505572976091,-700.3937931034484,-0.2079310900457826,3390.0991301446047,2636.0,15.366133010389548,25.2982212813821,-754.099130144605,39.84444113987394,3356.869218020022,2761.95,33.39121189252412,124.47615497708789,-594.9192180200222,153.30782696238336,3199.781836114201,2908.9666666666667,148.8547903850197,148.65387127937015,-290.81516944753434,239.31382076527106,-0.555829254723272,-0.2224688357643201,-0.2944926776647485,0.1947181306221722,0,2,0.5521013427459208,0.8337770129585915,0,-0.2224688357643201
2020-02-04 21:00:00,3355.581724137931,2804.0,31518.0,2250.0,2091.0,42.83302110141619,19.68,1253581.0,-0.00380361375553806,0.03370712037480232,-0.0038108658897240133,0.04971784111896671,-551.5817241379309,-0.16437737760049206,3381.2058620689654,2676.0,20.257659734939793,73.75635565834963,-705.2058620689655,91.72124383721003,3359.732352614016,2757.85,30.430308813352838,121.48977648122874,-601.8823526140155,147.63541723463163,3207.208848720801,2907.8791666666666,145.2219229260575,149.18706613744865,-299.3296820541343,239.3526740736318,-0.2355159736308194,-0.20699674457163314,-0.31324195469696275,0.7665940520700538,1,2,0.5663619330814524,0.8241566360566663,0,-0.20699674457163314
2020-02-05 21:00:00,3342.769655172414,2850.0,28373.0,2288.0,2251.5,42.83302110141619,19.68,1253581.0,-0.0038181364719431787,0.016405135520684677,-0.003825444162105285,0.016272025108214905,-492.7696551724139,-0.14741358394525625,3368.393793103448,2722.0,20.257659734937242,97.87747442593742,-646.3937931034483,117.0720836832657,3361.615786985539,2758.5,27.934386078300555,121.96936630061958,-603.1157869855394,146.55801915902856,3214.231240823137,2907.3708333333334,141.3027244885337,149.33382786019195,-306.86040748980355,238.19008112508575,-0.19391962421702108,-0.1956907350174959,-0.3243739574737651,0.23156363897107463,2,2,0.580454927809098,0.8142923779467267,0,-0.1956907350174959
2020-02-06 21:00:00,3329.9575862068964,2813.0,30488.0,2326.0,2412.0,42.83302110141619,19.68,1253581.0,-0.003832770512826933,-0.012982456140350873,-0.0038401343998106796,-0.013067464772839266,-516.9575862068964,-0.15524449571015553,3355.581724137931,2757.4,20.257659734934762,90.74579880082231,-598.181724137931,108.96703243298853,3362.519521134594,2756.675,26.496092886843805,120.80358950307452,-605.844521134594,144.29034650671025,3220.849012421209,2906.0583333333334,137.13990519012557,149.81872780323837,-314.7906790878754,237.11175913393365,-0.196036417357609,-0.18926752254595328,-0.33344948181007794,0.5500790004473155,3,2,0.5943761565849831,0.804187157621448,0,-0.18926752254595328
2020-02-07 21:00:00,3317.14551724138,2783.5,30363.0,2391.0,2716.0,42.83302110141619,19.68,1253581.0,-0.0038475171631572325,-0.010487024528972655,-0.003854937897701305,-0.010542400866293988,-533.6455172413798,-0.1608749192544235,3342.769655172414,2783.7,20.257659734932044,69.01594018774796,-559.0696551724138,81.92082185747252,3362.4435550611793,2752.75,26.63028298851736,118.45379956575536,-609.693555061179,141.09276438550282,3227.0621635150164,2904.0666666666666,132.7762580883832,150.65206340789166,-322.99549684835006,236.00449630215263,-0.16138817138247305,-0.18411311102068545,-0.3386612929597011,0.5148246387713458,4,2,0.6081214998935418,0.7938439653781019,0,-0.18411311102068545
2020-02-08 21:00:00,3304.333448275862,2754.0,30238.0,2613.0,2852.5,42.83302110141619,19.68,1253581.0,-0.0038623777277557725,-0.010598167774384715,-0.0038698559706880076,-0.010654728334962726,-550.3334482758619,-0.16654900508391954,3329.957586206897,2800.9,20.257659734929565,35.59915729337503,-529.0575862068965,24.71979038265502,3361.387888765295,2746.725,28.525151928550795,114.94786861871404,-614.6628887652948,136.8951560731191,3232.8706941045607,2902.0,128.2554139671392,151.86138165216326,-330.87069410456064,235.56784625256313,0.42081777849575064,-0.17836912527591442,-0.34647826342429866,0.494005484014153,5,2,0.6216868902665479,0.7832658619336791,0,-0.17836912527591442
2020-02-09 21:00:00,3291.521379310345,2724.5,30113.0,2835.0,2989.0,42.83302110141619,19.68,1253581.0,-0.00387735353167884,-0.010711692084241053,-0.003884889954107962,-0.01076947526544636,-567.0213793103449,-0.1722672630578963,3317.1455172413794,2785.0,20.257659734927014,49.072650223915744,-532.1455172413794,28.855278343598396,3359.352522246941,2738.6,31.96068196315813,110.15391146260484,-620.752522246941,131.56657130828398,3238.274604189841,2899.225,123.62261950944738,153.57734690723987,-339.04960418984064,235.09756001340446,0.4123271611020178,-0.17118975307861908,-0.34771279902160396,0.48847636191904387,6,2,0.6350683134867438,0.7724559775191742,0,-0.17118975307861908
2020-02-10 21:00:00,3278.709310344828,2695.0,29988.0,2966.0,3196.0,42.83302110141619,19.68,1253581.0,-0.0038924459206159945,-0.01082767480271607,-0.0039000412041314547,-0.01088672068005625,-583.7093103448278,-0.17803021100502442,3304.333448275862,2754.0,20.257659734924463,46.64359548747722,-550.3334482758621,26.385935752364308,3356.3374555061177,2724.7,36.50230111920507,95.59707108476152,-631.6374555061179,117.65127578799353,3243.2738937708564,2896.608333333333,118.92555336299382,155.71817877364487,-346.6655604375232,235.50482398294307,0.43430742255967836,-0.18441177767173295,-0.35200794350758896,0.43052951392596983,0,2,0.6482618097757122,0.7614175109532997,0,-0.18441177767173295
2020-02-11 21:00:00,3265.8972413793103,2709.0,37884.0,3097.0,3403.0,42.83302110141619,19.68,1253581.0,-0.003907656261289638,0.0051948051948051965,-0.003915311098174001,0.00518135874199821,-556.8972413793103,-0.17051891110453674,3291.5213793103453,2733.2,20.257659734922143,35.64863251233944,-558.3213793103449,18.674651416502567,3352.3426885428257,2713.9,41.71647184241387,83.17097165658606,-638.4426885428253,108.38502169173,3247.8685628476087,2894.116666666667,114.21518210951552,157.5239050104249,-353.75189618094186,235.32416709143075,0.5242480956929039,-0.2233233350908167,-0.35300092699538266,1.5093838659605092,1,2,0.6612634749656386,0.7501537286959042,0,-0.2233233350908167
2020-02-12 21:00:00,3253.0851724137933,2625.0,32960.0,3437.0,3527.0,42.83302110141619,19.68,1253581.0,-0.003922985941868129,-0.03100775193798455,-0.003930701035296025,-0.03149866705937132,-628.0851724137933,-0.19307369439323757,3278.709310344828,2701.5,20.25765973491943,48.05205510694068,-577.2093103448276,31.10180616792499,3347.3682213570632,2702.1,47.251906519618196,77.76848231828886,-645.2682213570633,102.80390268125706,3252.0586114200964,2890.116666666667,109.54663797179636,161.2782130532998,-361.9419447534298,236.19100495002044,0.37939593569404667,-0.18915234685919102,-0.341688014684729,0.7573362499276932,2,2,0.6740694616546161,0.7386679638813748,0,-0.18915234685919102
