date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2023-05-05 21:00:00,4411.307096774193,3652.5,33721.0,3557.0,3636.5,42.83302110141619,20.01,1517634.0,-0.0015645624595105323,0.014301582893640585,-0.0015657876654628922,0.014200279975979058,-758.8070967741933,-0.17201411738690275,4425.1322580645165,3522.5,10.929749673640861,103.63517742539567,-902.6322580645161,114.31657335691372,4422.811064516129,3571.2625,14.066475147390559,146.63144083299053,-851.5485645161289,159.95335414092972,4346.694849462366,3746.766666666667,73.8182866980484,200.245648224272,-599.9281827956987,259.72842469856494,-0.10281741654690711,-0.09037882435187432,-0.27322086951953206,0.7274884280047783,4,5,0.8367329140344921,-0.5476112038402312,0,-0.09037882435187432
2023-05-06 21:00:00,4404.394516129032,3704.0,36400.0,3320.0,3881.0,42.83302110141619,20.01,1517634.0,-0.0015670141510247815,0.014099931553730238,-0.0015682432018273573,0.014001452141215509,-700.3945161290321,-0.1590217482934749,4418.219677419355,3579.1,10.929749673632557,111.33642710268542,-839.1196774193547,122.17209962973392,4423.120556989247,3568.1,13.55539796523223,142.8143669979385,-855.0205569892472,155.60767442487872,4350.122311827957,3738.8333333333335,71.572530034014,192.0523612540792,-611.2889784946235,248.54321367880146,-0.09724110182484759,-0.0890877178317785,-0.26796082154020245,1.1463170865359562,5,5,0.8271893372462497,-0.5619233046832195,0,-0.0890877178317785
2023-05-07 21:00:00,4397.481935483871,3755.5,39079.0,3834.0,3846.0,42.83302110141619,20.01,1517634.0,-0.0015694735382688618,0.013903887688984984,-0.001570706452048043,0.013808115359996265,-641.981935483871,-0.14598853273361573,4411.307096774193,3645.2,10.929749673624253,93.68471059884669,-766.1070967741935,104.5398638683591,4422.914187096774,3566.425,13.926464516753676,140.26080266106806,-856.4891870967742,153.3211857282408,4353.33388172043,3731.3416666666667,69.22536790694498,182.06728923869034,-621.9922150537633,235.23463777742597,-0.11577641742190738,-0.09252095895124271,-0.26237516911154346,1.49893832427277,6,5,0.8174009818249189,-0.5760691233798758,0,-0.09252095895124271
2023-05-08 21:00:00,4390.56935483871,3807.0,41758.0,3833.0,3815.0,42.83302110141619,20.01,1517634.0,-0.0015719406575346317,0.013713220609772314,-0.0015731774525331588,0.013620045256431013,-583.5693548387098,-0.1329142777793901,4404.394516129032,3704.0,10.929749673615948,81.42864974926172,-700.3945161290321,92.35839942347766,4422.1919548387095,3570.025,15.218273212444029,145.63623798958406,-852.1669548387097,159.93073162964885,4356.329559139785,3726.575,66.80064619048837,176.08383680717606,-629.7545591397848,225.81171813198745,-0.13422486689663152,-0.09750933690972644,-0.2503278341855541,1.7040366374280373,0,5,0.8073707443023492,-0.5900444739548627,0,-0.09750933690972644
2023-05-09 21:00:00,4383.656774193549,3709.0,36132.0,3832.0,3784.0,42.83302110141619,20.01,1517634.0,-0.0015744155453422115,-0.0257420541108484,-0.0015756562399129592,-0.026079178892906896,-674.6567741935487,-0.1539027366752872,4397.481935483871,3725.6,10.929749673607967,58.321736942475454,-671.881935483871,65.32566982140376,4420.953860215054,3570.225,17.26712737232045,145.8339651614333,-850.7288602150536,161.46066624608008,4359.109344086021,3720.6375,64.32324873857846,170.38433265904578,-638.4718440860213,216.96319968698214,-0.10974205071083917,-0.10588546018246572,-0.23948218623944598,0.7390194620357755,1,5,0.7971015927871943,-0.6038452208771035,0,-0.10588546018246572
2023-05-10 21:00:00,4376.744193548387,3603.0,24066.0,3605.0,3978.0,42.83302110141619,20.01,1517634.0,-0.0015768982384424257,-0.028579131841466654,-0.0015781428510610596,-0.02899546674149711,-773.7441935483866,-0.1767853361612811,4390.569354838709,3715.7,10.929749673600309,75.50298007355465,-674.8693548387097,70.43629236960406,4419.199903225806,3565.825,19.83420871199122,143.30382932765323,-853.3749032258063,159.64311353156626,4361.67323655914,3713.3958333333335,61.81956097354674,165.86234140363004,-648.2774032258062,209.29963883785405,0.07533181409039078,-0.1109403763215961,-0.22672157362157694,-1.1254557152140676,2,5,0.7865965660866021,-0.6174672802835514,0,-0.1109403763215961
2023-05-11 21:00:00,4369.8316129032255,3648.0,25424.0,3653.5,3917.0,42.83302110141619,20.01,1517634.0,-0.0015793887738174694,0.012489592006661221,-0.001580637323069567,0.012412240446128209,-721.8316129032255,-0.16518522379027223,4383.656774193549,3704.5,10.929749673592651,81.58124784524885,-679.1567741935484,72.98475034400225,4416.930083870968,3564.375,22.70280685806228,142.2626485911873,-852.5550838709678,160.30627529725464,4364.02123655914,3707.366666666667,59.31795573718337,161.42261793785667,-656.6545698924729,201.75784961019068,0.10879615694975864,-0.12214304175515364,-0.21357479161140744,-0.8949928671723295,3,5,0.7758587728069828,-0.6309066211876704,0,-0.12214304175515364
2023-05-12 21:00:00,4362.919032258064,3600.25,25975.0,3702.0,3856.0,42.83302110141619,20.01,1517634.0,-0.001581887188684683,-0.013089364035087758,-0.0015831396932775021,-0.01317578471672931,-762.6690322580644,-0.17480705615188527,4376.744193548388,3673.45,10.929749673584993,86.70142732382683,-703.294193548387,77.43763406686118,4414.144402150538,3561.2375,25.702780722656385,140.65594630243038,-852.9069021505375,160.08994312239486,4366.153344086021,3701.0041666666666,56.84928638021583,157.8993490534001,-665.1491774193546,195.093811685723,0.10908472527406576,-0.13101589083048498,-0.19848925898018704,-0.7934718092884103,4,5,0.7648913904341225,-0.6441592666722685,0,-0.13101589083048498
2023-05-13 21:00:00,4356.006451612903,3552.5,26526.0,3716.0476190476193,3859.6666666666665,42.83302110141619,20.01,1517634.0,-0.001584393520496663,-0.01326296784945491,-0.001585649999258365,-0.013351706506236738,-803.5064516129032,-0.1844594264352818,4369.831612903226,3622.55,10.929749673577335,58.96566797713994,-747.2816129032257,50.050831747162604,4410.842858064516,3556.4125,28.70149901062949,139.1338402164977,-854.4303580645161,159.43351130627914,4368.069559139784,3693.2625,54.447350357724225,153.46860652442763,-674.8070591397847,187.06463047508362,0.1569369230714129,-0.13526660773477248,-0.17993860718243831,-0.6951819085527544,5,5,0.753697664392914,-0.6572212950663319,0,-0.13526660773477248
2023-05-14 21:00:00,4349.093870967742,3504.75,27077.0,3730.095238095238,3863.3333333333335,42.83302110141619,20.01,1517634.0,-0.0015869078069435938,-0.013441238564391278,-0.0015881682788148055,-0.013532389722611171,-844.3438709677421,-0.19414248025413677,4362.919032258064,3581.7,10.92974967356968,54.697863303711344,-781.2190322580643,45.84843403807905,4407.025451612903,3549.9,31.589551475113613,138.3076376471943,-857.1254516129032,158.74902447955705,4369.76988172043,3686.125,52.149253564601516,152.08218326316833,-683.6448817204298,182.19591425081663,0.16866398146490766,-0.13263499610824808,-0.15882267034278721,-0.5995465956060775,6,5,0.742280907086982,-0.6700888411055113,0,-0.13263499610824808
2023-05-15 21:00:00,4342.181290322581,3457.0,27628.0,3744.142857142857,3867.0,42.83302110141619,20.01,1517634.0,-0.0015894300859555788,-0.013624366930594212,-0.0015906945700052688,-0.013718030327019903,-885.1812903225809,-0.2038563641493699,4356.006451612903,3552.5,10.929749673562632,75.49937913646937,-803.5064516129032,64.56962946235156,4402.692182795699,3544.25,34.2691751469248,139.74393876308588,-858.4421827956988,158.87321899706467,4371.254311827956,3678.4083333333333,49.995559814103075,151.7602017252013,-692.8459784946234,178.08739871752124,0.14476608681004147,-0.11618878828732565,-0.13426173644803335,-0.5300237814255314,0,5,0.7306444969184916,-0.6827580970759147,0,-0.11618878828732565
2023-05-16 21:00:00,4335.268709677419,3434.0,35354.0,3758.190476190476,3870.6666666666665,42.83302110141619,20.01,1517634.0,-0.001591960395704417,-0.00665316748625977,-0.0015932289111173503,-0.006675398464203397,-901.2687096774189,-0.2078922369138408,4349.093870967741,3509.7,10.929749673555909,68.12383026513996,-839.3938709677419,57.28021839931367,4397.843051612903,3543.2,36.645564693232146,140.52653804426149,-854.6430516129033,156.77726805108787,4372.522849462365,3670.875,48.03005522674293,152.49753749050544,-701.6478494623655,175.04393824487707,0.15937708241586046,-0.08832687038101376,-0.10917837504892891,0.6521114706687237,1,5,0.7187918772884232,-0.6952253139408722,0,-0.08832687038101376
2023-05-17 21:00:00,4328.356129032258,3392.0,24509.0,3772.238095238096,3874.3333333333335,42.83302110141619,20.01,1517634.0,-0.0015944987746043804,-0.012230634828188647,-0.0015957713406926644,-0.012306044545628225,-936.3561290322577,-0.21633065790305245,4342.181290322581,3468.05,10.929749673549187,62.33738845985456,-874.1312903225805,51.49182162311399,4392.478058064516,3545.9,38.61960304693561,136.84702369691993,-846.5780580645162,147.49201143265023,4373.575494623656,3663.2083333333335,46.29890975683173,154.7832147664482,-710.3671612903223,173.45468712266916,0.17421759593819458,-0.040991695321553695,-0.0831689182410538,-0.9281812913738977,2,5,0.7067265555776158,-0.7074868024503348,0,-0.040991695321553695
2023-05-18 21:00:00,4321.443548387097,3481.0,25600.0,3786.285714285714,3878.0,42.83302110141619,20.01,1517634.0,-0.001597045261316432,0.02623820754716988,-0.001598321897510857,0.025899890899646394,-840.4435483870966,-0.19448213056046457,4335.268709677419,3453.75,10.929749673542464,43.46622251812574,-881.5187096774192,40.24846912178445,4386.597202150538,3552.0125,40.08036260595412,130.63703923354032,-834.5847021505375,136.8544873513778,4374.412247311828,3657.5916666666667,44.84901234167054,155.18492909269312,-716.820580645161,170.91037612103923,0.10290321513556827,-0.0016605854377164536,-0.06470628820012016,-0.6703265609906989,3,5,0.6944521021088763,-0.719538934232584,0,-0.0016605854377164536
2023-05-19 21:00:00,4314.530967741936,3455.25,26600.75,3800.3333333333335,3881.6666666666665,42.83302110141619,20.01,1517634.0,-0.001599599894748227,-0.007397299626544118,-0.0016008806206091464,-0.007424795327303002,-859.2809677419364,-0.19915976363744858,4328.356129032259,3443.85,10.929749673535417,33.42323293751686,-884.5061290322581,37.24138231819287,4380.200483870967,3555.8,40.89537860320487,126.40165721752723,-824.4004838709677,126.1226825985735,4375.033107526881,3652.1125,43.72534489242115,156.44467144152804,-722.9206075268816,169.32081203300828,-0.06729341451050293,0.05454210851528771,-0.04663334873869167,-0.44728775875788673,4,5,0.6819721490904629,-0.7313781428679254,0,0.05454210851528771
2023-05-20 21:00:00,4307.618387096774,3429.5,27601.5,3814.380952380952,3885.3333333333335,42.83302110141619,20.01,1517634.0,-0.0016021627140573313,-0.007452427465451161,-0.0016034475492645583,-0.007480335544761019,-878.1183870967743,-0.2038524094258507,4321.443548387097,3438.35,10.929749673528695,32.97802298494669,-883.0935483870968,37.343181143785145,4373.287903225807,3557.2625,40.89537860320881,124.66445687997604,-816.0254032258065,115.79846139003848,4375.438075268817,3648.204166666667,42.967490873809524,159.05012995363077,-727.2339086021503,169.93217807811965,-0.08620465725455193,0.1223962299366207,-0.034268883373028705,-0.27274650300018577,5,5,0.6692903895412567,-0.7430009249440493,0,0.1223962299366207
2023-05-21 21:00:00,4300.705806451613,3403.75,28602.25,3828.428571428572,3889.0,42.83302110141619,20.01,1517634.0,-0.0016047337586512223,-0.007508383146231257,-0.0016060227230170199,-0.0075367129514063436,-896.9558064516132,-0.2085601403160532,4314.5309677419355,3432.3,10.929749673522295,36.5562067232891,-882.2309677419356,36.86515358580917,4366.375322580645,3556.4,40.895378603212755,125.71208751483397,-809.9753225806451,107.56087898140609,4375.627150537634,3645.45,42.60573391344881,161.8510038820183,-730.1771505376342,171.33465582819582,0.03620895589614666,0.18687656000624708,-0.025663865291031027,-0.15479275756308628,6,5,0.6564105761979381,-0.7544038410927472,0,0.18687656000624708
2023-05-22 21:00:00,4293.793225806451,3378.0,29603.0,3842.4761904761904,3892.6666666666665,42.83302110141619,20.01,1517634.0,-0.0016073130681927283,-0.007565185457216295,-0.0016086061816533714,-0.007593946620223946,-915.7932258064511,-0.21328302916460276,4307.618387096774,3429.5,10.92974967351622,40.714324874617944,-878.1183870967743,29.78457520047993,4359.462741935484,3554.05,40.89537860321678,128.70144971158453,-805.4127419354838,100.46266724004701,4375.600333333334,3643.2166666666667,42.657560358926375,164.62440215624383,-732.3836666666665,172.87727524634857,0.26844973379483794,0.2458257844845785,-0.017816393315390654,-0.06149817287093181,0,5,0.6433365204044917,-0.765583517007675,0,0.2458257844845785
2023-05-23 21:00:00,4286.88064516129,3407.0,29407.0,3856.5238095238096,3896.3333333333335,42.83302110141619,20.01,1517634.0,-0.0016099006825981421,0.00858496151568966,-0.0016111979652198016,0.008548320293220613,-879.88064516129,-0.2052496250751542,4300.705806451612,3414.7,10.929749673510143,29.10938422564735,-886.005806451613,21.33740167395307,4352.550161290323,3548.75,40.8953786032208,132.60427872738768,-803.8001612903224,98.90628414711149,4375.357623655914,3640.7375,43.125506999543326,167.06588333645485,-734.6201236559137,173.91721659242677,0.3018393785097943,0.26939065053594996,-0.008533899508219044,-0.1347131854272684,1,5,0.6300720909843687,-0.7765366444428655,0,0.26939065053594996
2023-05-24 21:00:00,4279.968064516129,3493.0,28274.0,3870.571428571429,3900.0,42.83302110141619,20.01,1517634.0,-0.0016124966420428821,0.025242148517757634,-0.0016137981140218471,0.02492882714586564,-786.9680645161288,-0.18387241508660634,4293.793225806452,3422.25,10.929749673503744,43.56317251987214,-871.5432258064515,49.6728421016324,4345.6375806451615,3543.35,40.8953786032249,132.56354980465238,-802.2875806451613,98.92157603414677,4374.899021505376,3638.9625,43.997014229678435,168.07415398982886,-735.9365215053762,174.01108260779603,-0.11860935700738631,0.26916284993051853,-0.0016849912439008323,-0.3259267546463789,2,5,0.6166212130956382,-0.7872599821916922,0,0.26916284993051853
2023-05-25 21:00:00,4273.055483870968,3559.0,29125.0,3884.619047619048,3903.6666666666665,42.83302110141619,20.01,1517634.0,-0.0016151009869609378,0.01889493272258802,-0.00161640666862084,0.018718640703362155,-714.0554838709677,-0.16710653221476632,4286.880645161289,3448.15,10.929749673497668,75.63886236581958,-838.7306451612901,85.50642350253953,4338.725,3538.675,40.895378603229005,130.13816291671216,-800.05,100.45116671066833,4374.2245268817205,3637.5583333333334,45.246323432776116,168.38936270364982,-736.6661935483869,173.82277042890175,-0.12852564958587373,0.2514751415347633,0.0033125001857945455,-0.11953779297202649,3,5,0.6029878670694714,-0.7977503570459932,0,0.2514751415347633
2023-05-26 21:00:00,4266.142903225807,3520.0,29917.75,3898.6666666666665,3907.3333333333335,42.83302110141619,20.01,1517634.0,-0.0016177137580482004,-0.010958134307389678,-0.0016190236698481186,-0.011018616918050839,-746.1429032258065,-0.1748987129947328,4279.96806451613,3471.4,10.929749673491592,76.4414808856731,-808.5680645161289,86.42743782261931,4331.812419354838,3529.475,40.895378603233105,124.20409508872929,-802.3374193548386,98.56561128937706,4373.334139784946,3634.775,46.83781733551032,168.93757434453008,-738.559139784946,173.28750312027603,-0.12894619313153438,0.23932305572771945,0.012353342530860439,0.10353109480471796,4,5,0.5891760872322963,-0.8080046647350754,0,0.23932305572771945
2023-05-27 21:00:00,4259.230322580645,3481.0,30710.5,3912.714285714286,3911.0,42.83302110141619,20.01,1517634.0,-0.0016203349962642388,-0.01107954545454548,-0.0016216491587961457,-0.011141380780703258,-778.2303225806454,-0.18271618664405068,4273.055483870968,3492.0,10.92974967348584,56.16938667988223,-781.0554838709677,62.284109003735516,4324.899838709677,3515.75,40.895378603237205,112.53104834699101,-809.1498387096774,91.3430504965204,4372.227860215054,3631.008333333333,48.72987912094299,169.8171185214486,-741.2195268817202,172.63882235551264,-0.09585591227501135,0.23659495727609295,0.024417418339590803,0.3961856130952057,5,5,0.5751899607119775,-0.8180198708443174,0,0.23659495727609295
2023-05-28 21:00:00,4252.317741935483,3442.0,31503.25,3926.7619047619046,3914.6666666666665,42.83302110141619,20.01,1517634.0,-0.0016229647428349647,-0.011203677104280385,-0.0016242831768202848,-0.011266911039955474,-810.3177419354834,-0.19055907651121562,4266.142903225807,3499.0,10.929749673480412,43.73213921127031,-767.1429032258063,37.54766530522361,4317.987258064516,3497.5,40.89537860324138,90.1906606202931,-820.487258064516,74.36452618799098,4370.9056881720435,3625.241666666667,50.87843510104402,170.26976954495998,-745.6640215053761,170.89001739687518,0.16264895635641713,0.262879131831156,0.04099455692088773,0.944208839601128,6,5,0.5610336262283677,-0.8277930117131022,0,0.262879131831156
2023-05-29 21:00:00,4245.405161290322,3403.0,32296.0,3940.809523809524,3918.3333333333335,42.83302110141619,20.01,1517634.0,-0.0016256030392532983,-0.011330621731551416,-0.0016269257655530112,-0.011395302270578611,-842.4051612903222,-0.1984275067480925,4259.2303225806445,3481.0,10.929749673474983,61.66441437323843,-778.2303225806451,50.73466469911026,4311.074677419355,3482.2,40.89537860324556,77.48308813757315,-828.8746774193547,66.04562248341777,4369.367623655914,3619.275,53.23968696371618,171.69843673707655,-750.0926236559137,169.8768265051232,0.17724565756860655,0.27600279084317597,0.05862686314454992,1.426485617996363,0,5,0.5467112728685939,-0.8373211953118121,0,0.27600279084317597
2023-05-30 21:00:00,4238.492580645161,3201.0,37728.0,3954.857142857143,3922.0,42.83302110141619,20.01,1517634.0,-0.0016282499272838313,-0.03400663453491339,-0.0016295769668932536,-0.06119413453104272,-1037.492580645161,-0.2447786709319282,4252.317741935484,3409.4,10.929749673469555,124.39171998166329,-842.9177419354837,114.53408032969845,4304.162096774193,3462.1,40.895378603249824,94.72107251775202,-842.0620967741934,79.43297719159823,4367.613666666666,3609.0875,55.77190214156552,178.0700849039545,-758.5261666666665,171.39358075990887,0.07996690657329292,0.24157803662764524,0.08583853767469887,2.6225318725730973,1,5,0.5322271388474397,-0.8466016020976267,0,0.24157803662764524
2023-05-31 21:00:00,4231.58,3279.0,27842.0,3968.904761904762,3925.6666666666665,42.83302110141619,20.01,1517634.0,-0.0016309054489624941,0.024367385192127555,-0.0016322368230152762,0.0240752368747863,-952.5799999999999,-0.22511213305668332,4245.405161290322,3361.2,10.929749673464126,117.31240343628599,-884.2051612903224,107.9460613912015,4297.249516129032,3443.65,40.89537860325408,92.51694012715507,-853.5995161290323,77.79154203080925,4365.687755555556,3599.3458333333333,58.42321050980685,179.89480855030587,-766.3419222222221,169.32549155756067,0.08099385483659094,0.24419351248612753,0.10976238140977826,-0.38576064254477527,2,5,0.5175855102531889,-0.8556314858488706,1,0.24419351248612753
2023-06-01 21:00:00,4216.772666666667,3381.0,23749.0,3982.9523809523807,3929.3333333333335,42.83302110141619,19.83,1447697.0,-0.003499244569010407,0.031107044830741115,-0.0035053812452900956,0.030633025863236796,-835.7726666666667,-0.19820197405314238,4236.913630107526,3341.2,13.656425833889266,98.85443844359496,-895.7136301075267,96.25775878187393,4289.942197849463,3432.6875,41.5947287734254,85.72484574262296,-857.2546978494622,74.96005701833559,4363.458311111111,3590.45,61.483224072862136,177.21065459414243,-773.008311111111,163.87704015900306,0.035464984388028906,0.23540472042283725,0.13259808401969553,-1.5425234623895598,3,6,0.5027907197793043,-0.8644081744776648,0,0.23540472042283725
2023-06-02 21:00:00,4201.965333333334,3364.75,23542.0,3997.0,3933.0,42.83302110141619,19.83,1447697.0,-0.003511532279267593,-0.0048062703342206525,-0.00351771218026542,-0.004817857594060726,-837.2153333333335,-0.19924375070205247,4226.843148387097,3325.75,17.48582026976955,84.09704215963218,-901.0931483870967,90.89433621935143,4282.240141935484,3423.3,42.95733350277069,82.11807929641948,-858.9401419354839,74.06152511222032,4360.925333333334,3580.429166666667,64.91657291092766,172.55266999676377,-780.4961666666665,156.062205782441,-0.062477014854770176,0.2301221666010563,0.16176926399444452,-1.4831404806315733,4,6,0.4878471454423119,-0.8729290708206411,0,0.2301221666010563
2023-06-03 21:00:00,4187.158,3348.5,23335.0,4180.0,3713.0,42.83302110141619,19.83,1447697.0,-0.0035239065910109835,-0.004829482130916163,-0.0035301301750294556,-0.004841181763719504,-838.6580000000004,-0.20029289556305263,4215.193716129032,3314.85,21.06437728628673,74.57412419867413,-900.3437161290324,91.51254163791764,4274.143348387097,3415.4875,44.91005563516677,81.39068690236029,-858.6558483870967,74.13138345138421,4358.088822222222,3571.7708333333335,68.68437647623433,170.90423334095456,-786.3179888888887,151.4646922893641,-0.21303807442047581,0.23744596828757625,0.18803325965744375,-1.4134380736922172,5,6,0.47275920928627757,-0.881191653407483,0,0.23744596828757625
2023-06-04 21:00:00,4172.350666666666,3332.25,23128.0,3837.0,3481.0,42.83302110141619,19.83,1447697.0,-0.0035363684230053094,-0.004852919217560148,-0.0035426361548527296,-0.004864732865977217,-840.1006666666663,-0.20134948708369982,4201.965333333334,3341.1,23.41244970299618,39.181708104656536,-860.8653333333334,51.29542264610326,4265.651817204302,3409.25,47.35743998592143,82.80970576197697,-856.401817204301,73.96758208952869,4354.948777777778,3563.5916666666667,72.74695413354218,170.41959040490218,-791.357111111111,148.04581579440722,-0.17843574221311354,0.2646007395586004,0.21377719820150823,-1.3395275749762385,6,6,0.4575313760742512,-0.8891934772070711,0,0.2646007395586004
2023-06-05 21:00:00,4157.543333333333,3316.0,22921.0,3550.5,3688.0,42.83302110141619,19.83,1447697.0,-0.0035489187070565364,-0.004876584890089242,-0.0035552310581561386,-0.004888514228943208,-841.5433333333331,-0.20241360482913381,4187.157999999999,3348.5,23.41244970299043,25.693505988834854,-838.658,2.2810562850819363,4256.765548387097,3403.35,50.196158594806924,85.1247691083707,-853.4155483870967,73.26313113020456,4351.5052000000005,3555.625,77.06563863713642,170.63852851933373,-795.8802,145.29329548370796,0.9112205128263027,0.3034955077895904,0.23948613049737957,-1.2914208035075645,0,6,0.44216815196707204,-0.8969321743510065,0,0.3034955077895904
2023-06-06 21:00:00,4142.736,3320.0,22503.0,3264.0,3895.0,42.83302110141619,19.83,1447697.0,-0.0035615583882468993,0.0012062726176116367,-0.003567915836761415,0.0012055456553490274,-822.7359999999999,-0.1985972555335411,4172.350666666667,3336.3,23.41244970298421,20.3250153751147,-836.0506666666666,7.615885882529597,4247.484541935484,3399.75,53.325326000923745,87.12891235626024,-847.7345419354839,70.85896272189815,4347.758088888889,3547.3333333333335,81.60383143491094,169.78293511565388,-800.4247555555554,141.69399806829816,1.0932385231768613,0.3565884673121181,0.26726063770199954,-1.334268188840213,1,6,0.42667408318992467,-0.9044054548343001,0,0.3565884673121181
2023-06-07 21:00:00,4127.928666666667,3264.0,22378.0,3920.0,3923.0,42.83302110141619,19.83,1447697.0,-0.0035742884251696028,-0.016867469879518038,-0.0035806914561149483,-0.017011345826537294,-863.9286666666667,-0.20928866180342587,4157.543333333333,3316.15,23.412449702977987,31.78128380036325,-841.3933333333332,14.706400571714088,4237.808797849462,3388.9,56.651979884861674,89.94429562653173,-848.9087978494623,70.92634167044447,4343.707444444444,3537.7166666666667,86.32749779022375,169.2073899662722,-805.9907777777777,137.38359322237557,0.6642812649541396,0.387447191023043,0.3005351081859622,-1.2742936754593015,2,6,0.4110537546870351,-0.9116111071930239,0,0.387447191023043
2023-06-08 21:00:00,4113.1213333333335,3367.0,28154.0,3875.0,3866.5,42.83302110141619,19.83,1447697.0,-0.0035871097901724047,0.03155637254901955,-0.0035935588955489095,0.031068703077076876,-746.1213333333335,-0.1814002731421166,4142.735999999999,3319.85,23.412449702971767,37.1178865238731,-822.8859999999999,45.33700991216457,4227.738316129033,3384.4875,60.092853627773806,88.67368753923239,-843.2508161290323,74.47988026542946,4339.353266666667,3529.425,91.20528934178877,165.06131564881517,-809.9282666666666,132.03419178477418,-0.0470206286250114,0.3768856748113824,0.332729979787231,0.13298282696795363,3,6,0.3953117887649151,-0.9185469991587165,0,0.3768856748113824
2023-06-09 21:00:00,4098.314,3379.25,27755.25,3830.0,3810.0,42.83302110141619,19.83,1447697.0,-0.003600023469605085,0.0036382536382535413,-0.0036065191485121773,0.0036316512028626846,-719.0640000000003,-0.17545361336393459,4127.928666666667,3329.25,23.41244970296616,45.94493987371019,-798.6786666666667,62.79822025961969,4217.273096774194,3381.975,63.57394436080377,88.04080617869651,-835.2980967741935,78.92018006723134,4334.695555555555,3520.945833333333,96.20844226947547,159.29568293264447,-813.7497222222222,125.78106462244467,-0.3042572711560911,0.3589409987953036,0.37064468561178493,0.03251634052348245,4,6,0.37945284372454435,-0.925211078289358,0,0.3589409987953036
2023-06-10 21:00:00,4083.506666666666,3391.5,27356.5,3799.0,3749.0,42.83302110141619,19.83,1447697.0,-0.003613030464072353,0.0036250647332987107,-0.0036195732228510025,0.0036185100221981514,-692.0066666666662,-0.16946382684163602,4113.1213333333335,3344.35,23.41244970296041,52.44806955454512,-768.7713333333334,72.18683895126418,4206.413139784946,3381.3625,67.02903891270651,87.9238783728351,-825.0506397849462,83.65658337566613,4329.734311111111,3514.554166666667,101.31055553038217,156.600174332526,-815.1801444444444,123.853772848648,-0.34753470202644116,0.337947302550472,0.39650937535866815,-0.05072864588659793,5,6,0.36348161248290634,-0.9316013725767187,0,0.337947302550472
2023-06-11 21:00:00,4068.6993333333335,3403.75,26957.75,3768.0,3688.0,42.83302110141619,19.83,1447697.0,-0.0036261317886913114,0.00361197110423106,-0.00363272214104704,0.0036054636018345576,-664.9493333333335,-0.16343044271805784,4098.314,3361.1,23.412449702954028,55.98174925811012,-737.214,77.02476042011273,4195.15844516129,3382.65,70.397891388317,88.06047563114966,-812.5084451612903,88.02575382412245,4324.469533333333,3509.4,106.48731680641265,155.03942363587632,-815.0695333333332,123.98707902070605,-0.35908520845868624,0.3199357048988144,0.41610413683342007,-0.11749066490486221,6,6,0.3474028211842774,-0.9377159910299093,0,0.3199357048988144
2023-06-12 21:00:00,4053.892,3416.0,26559.0,3740.0,3862.0,42.83302110141619,19.83,1447697.0,-0.0036393284733582387,0.0035989717223650075,-0.003645966940496237,0.0035925109204910655,-637.8919999999998,-0.157352983256584,4083.5066666666667,3391.5,23.412449702947715,19.368950668454502,-692.0066666666667,42.7814003718413,4183.509012903225,3383.1,73.6243882088706,88.21431737216443,-800.4090129032259,94.65897175995049,4318.901222222222,3504.633333333333,111.71621672216624,153.40550469277576,-814.2678888888888,124.98724792922256,-1.2087619047690767,0.27255995032416036,0.4332582788800577,-0.18244772436114695,0,6,0.3312212278016865,-0.9435531242349544,0,0.27255995032416036
2023-06-13 21:00:00,4039.084666666666,3452.0,28096.0,3751.65,3864.9,42.83302110141619,19.83,1447697.0,-0.003652621563014935,0.01053864168618257,-0.0036593086737788383,0.010483497294858424,-587.0846666666662,-0.14535091861571928,4068.699333333333,3408.5,23.412449702941245,27.908891952145385,-660.1993333333332,50.849507219268766,4171.464843010753,3381.05,76.65481851277842,85.97389444638985,-790.4148430107526,106.02260104765382,4313.029377777778,3500.1041666666665,116.97627362139734,150.81636810742063,-812.925211111111,127.00545778977768,-0.8079427616204209,0.1370951030562051,0.4462106912031244,0.20522021198795481,1,6,0.31494162072895193,-0.9491110448902284,0,0.1370951030562051
2023-06-14 21:00:00,4024.277333333333,3521.0,21331.0,3763.3,3867.8,42.83302110141619,19.83,1447697.0,-0.0036660121179270533,0.019988412514484466,-0.003672748408940052,0.019791266951733277,-503.277333333333,-0.12506030068172896,4053.892,3436.85,23.412449702934452,52.19602475280753,-617.0419999999997,74.48049667156131,4159.025935483871,3379.15,79.43625021253143,82.17000989581854,-779.875935483871,123.11117633295554,4306.854,3496.3625,122.24777963398212,147.3705437718096,-810.4915,131.51309876823916,-0.4174782905266546,-0.155091907374793,0.4458705413082228,-1.331627832750081,2,6,0.2985688173637202,-0.9543881083175908,0,-0.155091907374793
