date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production
2010-08-12 21:00:00,2812.4964516129035,2718.0,14241.0,3633.0,3732.0,42.83302110141619,19.68,1253581.0
2010-08-13 21:00:00,2821.0603225806453,2700.0,13795.5,3582.8571428571427,3676.190476190476,42.83302110141619,19.68,1253581.0
2010-08-14 21:00:00,2829.624193548387,2682.0,13350.0,3532.714285714286,3620.3809523809523,42.83302110141619,19.68,1253581.0
2010-08-15 21:00:00,2838.188064516129,2664.0,12904.5,3482.5714285714284,3564.5714285714284,42.83302110141619,19.68,1253581.0
2010-08-16 21:00:00,2846.751935483871,2646.0,12459.0,3432.4285714285716,3508.7619047619046,42.83302110141619,19.68,1253581.0
2010-08-17 21:00:00,2855.315806451613,2610.0,16776.0,3382.285714285714,3452.9523809523807,42.83302110141619,19.68,1253581.0
2010-08-18 21:00:00,2863.8796774193547,2595.0,13658.0,3332.142857142857,3397.142857142857,42.83302110141619,19.68,1253581.0
2010-08-19 21:00:00,2872.4435483870966,2544.0,11548.0,3282.0,3341.3333333333335,42.83302110141619,19.68,1253581.0
2010-08-20 21:00:00,2881.007419354839,2535.5,12969.75,3231.8571428571427,3285.5238095238096,42.83302110141619,19.68,1253581.0
2010-08-21 21:00:00,2889.571290322581,2527.0,14391.5,3181.714285714286,3229.714285714286,42.83302110141619,19.68,1253581.0
2010-08-22 21:00:00,2898.1351612903227,2518.5,15813.25,3131.5714285714284,3173.904761904762,42.83302110141619,19.68,1253581.0
2010-08-23 21:00:00,2906.699032258065,2510.0,17235.0,3081.4285714285716,3118.095238095238,42.83302110141619,19.68,1253581.0
2010-08-24 21:00:00,2915.2629032258064,2486.0,21506.0,3031.285714285714,3062.285714285714,42.83302110141619,19.68,1253581.0
2010-08-25 21:00:00,2923.8267741935483,2530.0,10622.0,2981.142857142857,3006.4761904761904,42.83302110141619,19.68,1253581.0
2010-08-26 21:00:00,2932.39064516129,2542.0,8616.0,2931.0,2950.6666666666665,42.83302110141619,19.68,1253581.0
2010-08-27 21:00:00,2940.954516129032,2540.6,9337.4,2880.8571428571427,2894.857142857143,42.83302110141619,19.68,1253581.0
2010-08-28 21:00:00,2949.5183870967744,2539.2,10058.8,2830.714285714286,2839.0476190476193,42.83302110141619,19.68,1253581.0
2010-08-29 21:00:00,2958.0822580645163,2537.8,10780.2,2780.5714285714284,2783.2380952380954,42.83302110141619,19.68,1253581.0
2010-08-30 21:00:00,2966.646129032258,2536.4,11501.6,2730.4285714285716,2727.4285714285716,42.83302110141619,19.68,1253581.0
2010-08-31 21:00:00,2975.21,2535.0,12223.0,2680.285714285714,2671.6190476190477,42.83302110141619,19.68,1253581.0
2010-09-01 21:00:00,2974.2703333333334,2542.0,10156.0,2630.142857142857,2615.809523809524,42.83302110141619,19.68,1253581.0
2010-09-02 21:00:00,2973.3306666666667,2570.0,6589.0,2580.0,2560.0,42.83302110141619,19.68,1253581.0
2010-09-03 21:00:00,2972.391,2584.5,7764.5,2660.0,2518.0,42.83302110141619,19.68,1253581.0
2010-09-04 21:00:00,2971.4513333333334,2599.0,8940.0,2568.6666666666665,2486.6666666666665,42.83302110141619,19.68,1253581.0
2010-09-05 21:00:00,2970.5116666666668,2613.5,10115.5,2477.3333333333335,2455.3333333333335,42.83302110141619,19.68,1253581.0
2010-09-06 21:00:00,2969.572,2628.0,11291.0,2386.0,2424.0,42.83302110141619,19.68,1253581.0
2010-09-07 21:00:00,2968.632333333333,2674.0,8530.0,2531.5,2549.0,42.83302110141619,19.68,1253581.0
2010-09-08 21:00:00,2967.692666666667,2644.0,4085.0,2677.0,2674.0,42.83302110141619,19.68,1253581.0
2010-09-09 21:00:00,2966.753,2643.8,4924.0,2916.6666666666665,2969.6666666666665,42.83302110141619,19.68,1253581.0
2010-09-10 21:00:00,2965.813333333333,2643.6,5763.0,3156.3333333333335,3265.3333333333335,42.83302110141619,19.68,1253581.0
2010-09-11 21:00:00,2964.873666666667,2643.4,6602.0,3396.0,3561.0,42.83302110141619,19.68,1253581.0
2010-09-12 21:00:00,2963.934,2643.2,7441.0,3722.0,3748.0,42.83302110141619,19.68,1253581.0
2010-09-13 21:00:00,2962.994333333333,2643.0,8280.0,3664.85,3689.35,42.83302110141619,19.68,1253581.0
2010-09-14 21:00:00,2962.054666666667,2615.0,8191.0,3607.7,3630.7,42.83302110141619,19.68,1253581.0
2010-09-15 21:00:00,2961.115,2621.0,9506.0,3550.55,3572.05,42.83302110141619,19.68,1253581.0
2010-09-16 21:00:00,2960.175333333333,2627.0,10821.0,3493.4,3513.4,42.83302110141619,19.68,1253581.0
2010-09-17 21:00:00,2959.2356666666665,2638.75,9903.75,3436.25,3454.75,42.83302110141619,19.68,1253581.0
2010-09-18 21:00:00,2958.296,2650.5,8986.5,3379.1,3396.1,42.83302110141619,19.68,1253581.0
2010-09-19 21:00:00,2957.356333333333,2662.25,8069.25,3321.95,3337.45,42.83302110141619,19.68,1253581.0
2010-09-20 21:00:00,2956.4166666666665,2674.0,7152.0,3264.8,3278.8,42.83302110141619,19.68,1253581.0
2010-09-21 21:00:00,2955.477,2673.0,8448.0,3207.65,3220.15,42.83302110141619,19.68,1253581.0
2010-09-22 21:00:00,2954.537333333333,2671.0,5381.0,3150.5,3161.5,42.83302110141619,19.68,1253581.0
2010-09-23 21:00:00,2953.5976666666666,2701.0,6772.0,3093.35,3102.85,42.83302110141619,19.68,1253581.0
2010-09-24 21:00:00,2952.658,2710.0,7292.75,3036.2,3044.2,42.83302110141619,19.68,1253581.0
2010-09-25 21:00:00,2951.718333333333,2719.0,7813.5,2979.05,2985.55,42.83302110141619,19.68,1253581.0
2010-09-26 21:00:00,2950.7786666666666,2728.0,8334.25,2921.9,2926.9,42.83302110141619,19.68,1253581.0
2010-09-27 21:00:00,2949.839,2737.0,8855.0,2864.75,2868.25,42.83302110141619,19.68,1253581.0
2010-09-28 21:00:00,2948.8993333333333,2698.0,12087.0,2807.6,2809.6,42.83302110141619,19.68,1253581.0
2010-09-29 21:00:00,2947.959666666666,2730.0,13775.0,2750.45,2750.95,42.83302110141619,19.68,1253581.0
2010-09-30 21:00:00,2947.02,2733.0,9003.0,2693.3,2692.3,42.83302110141619,19.68,1253581.0
2010-10-01 21:00:00,2954.5529032258064,2726.0,8645.5,2636.15,2633.65,42.83302110141619,19.68,1253581.0
2010-10-02 21:00:00,2962.085806451613,2719.0,8288.0,2579.0,2575.0,42.83302110141619,19.68,1253581.0
2010-10-03 21:00:00,2969.6187096774192,2712.0,7930.5,2649.0,2498.0,42.83302110141619,19.68,1253581.0
2010-10-04 21:00:00,2977.1516129032257,2705.0,7573.0,2578.0,2449.0,42.83302110141619,19.68,1253581.0
2010-10-05 21:00:00,2984.684516129032,2730.0,8884.0,2507.0,2400.0,42.83302110141619,19.68,1253581.0
2010-10-06 21:00:00,2992.2174193548385,2786.0,12895.0,2410.0,2457.0,42.83302110141619,19.68,1253581.0
2010-10-07 21:00:00,2999.750322580645,2760.0,10018.0,2541.5,2565.0,42.83302110141619,19.68,1253581.0
2010-10-08 21:00:00,3007.283225806452,2795.0,10162.25,2673.0,2673.0,42.83302110141619,19.68,1253581.0
2010-10-09 21:00:00,3014.8161290322582,2830.0,10306.5,2899.6666666666665,2988.6666666666665,42.83302110141619,19.68,1253581.0
2010-10-10 21:00:00,3022.3490322580647,2865.0,10450.75,3126.3333333333335,3304.3333333333335,42.83302110141619,19.68,1253581.0
2010-10-11 21:00:00,3029.881935483871,2900.0,10595.0,3353.0,3620.0,42.83302110141619,19.68,1253581.0
2010-10-12 21:00:00,3037.414838709677,2930.0,9453.0,3312.8571428571427,3571.2380952380954,42.83302110141619,19.68,1253581.0
2010-10-13 21:00:00,3044.947741935484,2916.0,13438.0,3272.714285714286,3522.4761904761904,42.83302110141619,19.68,1253581.0
2010-10-14 21:00:00,3052.4806451612903,2930.0,10118.0,3232.5714285714284,3473.714285714286,42.83302110141619,19.68,1253581.0
2010-10-15 21:00:00,3060.0135483870968,2927.25,10485.25,3192.4285714285716,3424.9523809523807,42.83302110141619,19.68,1253581.0
2010-10-16 21:00:00,3067.546451612903,2924.5,10852.5,3152.285714285714,3376.190476190476,42.83302110141619,19.68,1253581.0
2010-10-17 21:00:00,3075.0793548387096,2921.75,11219.75,3112.142857142857,3327.4285714285716,42.83302110141619,19.68,1253581.0
2010-10-18 21:00:00,3082.612258064516,2919.0,11587.0,3072.0,3278.6666666666665,42.83302110141619,19.68,1253581.0
2010-10-19 21:00:00,3090.1451612903224,2984.0,12108.0,3031.8571428571427,3229.904761904762,42.83302110141619,19.68,1253581.0
2010-10-20 21:00:00,3097.678064516129,2990.0,8911.0,2991.714285714286,3181.1428571428573,42.83302110141619,19.68,1253581.0
2010-10-21 21:00:00,3105.2109677419357,3005.0,9245.0,2951.5714285714284,3132.3809523809523,42.83302110141619,19.68,1253581.0
2010-10-22 21:00:00,3112.7438709677417,3017.0,8940.25,2911.4285714285716,3083.6190476190477,42.83302110141619,19.68,1253581.0
2010-10-23 21:00:00,3120.2767741935486,3029.0,8635.5,2871.285714285714,3034.857142857143,42.83302110141619,19.68,1253581.0
2010-10-24 21:00:00,3127.809677419355,3041.0,8330.75,2831.142857142857,2986.095238095238,42.83302110141619,19.68,1253581.0
2010-10-25 21:00:00,3135.342580645161,3053.0,8026.0,2791.0,2937.3333333333335,42.83302110141619,19.68,1253581.0
2010-10-26 21:00:00,3142.875483870968,3037.0,9659.0,2750.8571428571427,2888.5714285714284,42.83302110141619,19.68,1253581.0
2010-10-27 21:00:00,3150.4083870967743,3085.0,11369.0,2710.714285714286,2839.809523809524,42.83302110141619,19.68,1253581.0
2010-10-28 21:00:00,3157.9412903225807,3061.0,8584.0,2670.5714285714284,2791.0476190476193,42.83302110141619,19.68,1253581.0
2010-10-29 21:00:00,3165.474193548387,3068.25,8308.25,2630.4285714285716,2742.285714285714,42.83302110141619,19.68,1253581.0
2010-10-30 21:00:00,3173.007096774193,3075.5,8032.5,2590.285714285714,2693.5238095238096,42.83302110141619,19.68,1253581.0
2010-10-31 21:00:00,3180.54,3082.75,7756.75,2550.142857142857,2644.7619047619046,42.83302110141619,19.68,1253581.0
2010-11-01 21:00:00,3191.7826666666665,3090.0,7481.0,2510.0,2596.0,42.83302110141619,19.68,1253581.0
2010-11-02 21:00:00,3203.025333333333,3087.0,9076.0,2628.0,2534.0,42.83302110141619,19.68,1253581.0
2010-11-03 21:00:00,3214.268,3191.0,14281.0,2590.0,2471.0,42.83302110141619,19.68,1253581.0
2010-11-04 21:00:00,3225.5106666666666,3225.4,13678.8,2531.0,2424.0,42.83302110141619,19.68,1253581.0
2010-11-05 21:00:00,3236.753333333333,3259.8,13076.6,2472.0,2377.0,42.83302110141619,19.68,1253581.0
2010-11-06 21:00:00,3247.996,3294.2,12474.4,2554.0,2475.0,42.83302110141619,19.68,1253581.0
2010-11-07 21:00:00,3259.238666666666,3328.6,11872.2,2636.0,2573.0,42.83302110141619,19.68,1253581.0
2010-11-08 21:00:00,3270.481333333333,3363.0,11270.0,2718.0,2671.0,42.83302110141619,19.68,1253581.0
2010-11-09 21:00:00,3281.724,3393.0,14303.0,2824.0,2893.0,42.83302110141619,19.68,1253581.0
2010-11-10 21:00:00,3292.9666666666667,3396.0,18262.0,2930.0,3115.0,42.83302110141619,19.68,1253581.0
2010-11-11 21:00:00,3304.209333333333,3353.0,14216.0,3370.0,3658.0,42.83302110141619,19.68,1253581.0
2010-11-12 21:00:00,3315.452,3331.0,14810.25,3328.0,3606.85,42.83302110141619,19.68,1253581.0
2010-11-13 21:00:00,3326.6946666666668,3309.0,15404.5,3286.0,3555.7,42.83302110141619,19.68,1253581.0
2010-11-14 21:00:00,3337.9373333333333,3287.0,15998.75,3244.0,3504.55,42.83302110141619,19.68,1253581.0
2010-11-15 21:00:00,3349.1800000000003,3265.0,16593.0,3202.0,3453.4,42.83302110141619,19.68,1253581.0
2010-11-16 21:00:00,3360.422666666667,3291.5,20712.0,3160.0,3402.25,42.83302110141619,19.68,1253581.0
2010-11-17 21:00:00,3371.6653333333334,3318.0,24831.0,3118.0,3351.1,42.83302110141619,19.68,1253581.0
2010-11-18 21:00:00,3382.908,3326.0,13523.0,3076.0,3299.95,42.83302110141619,19.68,1253581.0
2010-11-19 21:00:00,3394.150666666667,3273.25,14927.25,3034.0,3248.8,42.83302110141619,19.68,1253581.0
2010-11-20 21:00:00,3405.393333333333,3220.5,16331.5,2992.0,3197.65,42.83302110141619,19.68,1253581.0
2010-11-21 21:00:00,3416.636,3167.75,17735.75,2950.0,3146.5,42.83302110141619,19.68,1253581.0
2010-11-22 21:00:00,3427.878666666667,3115.0,19140.0,2908.0,3095.35,42.83302110141619,19.68,1253581.0
2010-11-23 21:00:00,3439.121333333333,3168.0,13544.0,2866.0,3044.2,42.83302110141619,19.68,1253581.0
2010-11-24 21:00:00,3450.364,3276.0,12046.0,2824.0,2993.05,42.83302110141619,19.68,1253581.0
2010-11-25 21:00:00,3461.6066666666666,3274.0,8719.0,2782.0,2941.9,42.83302110141619,19.68,1253581.0
2010-11-26 21:00:00,3472.8493333333336,3308.5,10634.0,2740.0,2890.75,42.83302110141619,19.68,1253581.0
2010-11-27 21:00:00,3484.092,3343.0,12549.0,2698.0,2839.6,42.83302110141619,19.68,1253581.0
2010-11-28 21:00:00,3495.334666666666,3377.5,14464.0,2656.0,2788.45,42.83302110141619,19.68,1253581.0
2010-11-29 21:00:00,3506.5773333333336,3412.0,16379.0,2614.0,2737.3,42.83302110141619,19.68,1253581.0
2010-11-30 21:00:00,3517.82,3486.0,12333.0,2572.0,2686.15,42.83302110141619,19.68,1253581.0
2010-12-01 21:00:00,3528.9767741935484,3500.0,14577.0,2530.0,2635.0,42.83302110141619,19.68,1253581.0
2010-12-02 21:00:00,3540.133548387097,3516.0,8521.0,2529.3333333333335,2582.0,42.83302110141619,19.68,1253581.0
2010-12-03 21:00:00,3551.2903225806454,3531.6,9726.2,2528.6666666666665,2529.0,42.83302110141619,19.68,1253581.0
2010-12-04 21:00:00,3562.4470967741936,3547.2,10931.4,2528.0,2476.0,42.83302110141619,19.68,1253581.0
2010-12-05 21:00:00,3573.603870967742,3562.8,12136.6,2456.0,2384.0,42.83302110141619,19.68,1253581.0
2010-12-06 21:00:00,3584.7606451612905,3578.4,13341.8,2418.5,2489.5,42.83302110141619,19.68,1253581.0
2010-12-07 21:00:00,3595.917419354839,3594.0,14547.0,2381.0,2595.0,42.83302110141619,19.68,1253581.0
2010-12-08 21:00:00,3607.074193548387,3598.0,11572.0,2678.0,2701.0,42.83302110141619,19.68,1253581.0
2010-12-09 21:00:00,3618.230967741936,3633.0,13099.0,2797.0,2934.5,42.83302110141619,19.68,1253581.0
2010-12-10 21:00:00,3629.387741935484,3644.75,12352.5,2916.0,3168.0,42.83302110141619,19.68,1253581.0
2010-12-11 21:00:00,3640.544516129032,3656.5,11606.0,2944.5,3177.625,42.83302110141619,19.68,1253581.0
2010-12-12 21:00:00,3651.701290322581,3668.25,10859.5,2973.0,3187.25,42.83302110141619,19.68,1253581.0
2010-12-13 21:00:00,3662.858064516129,3680.0,10113.0,3001.5,3196.875,42.83302110141619,19.68,1253581.0
2010-12-14 21:00:00,3674.014838709677,3669.0,9728.0,3030.0,3206.5,42.83302110141619,19.68,1253581.0
2010-12-15 21:00:00,3685.1716129032257,3583.0,6600.0,3058.5,3216.125,42.83302110141619,19.68,1253581.0
2010-12-16 21:00:00,3696.3283870967743,3503.0,9206.0,3087.0,3225.75,42.83302110141619,19.68,1253581.0
2010-12-17 21:00:00,3707.4851612903226,3517.5,8961.0,3115.5,3235.375,42.83302110141619,19.68,1253581.0
2010-12-18 21:00:00,3718.641935483871,3532.0,8716.0,3144.0,3245.0,42.83302110141619,19.68,1253581.0
2010-12-19 21:00:00,3729.79870967742,3546.5,8471.0,3172.5,3254.625,42.83302110141619,19.68,1253581.0
2010-12-20 21:00:00,3740.955483870968,3561.0,8226.0,3201.0,3264.25,42.83302110141619,19.68,1253581.0
2010-12-21 21:00:00,3752.112258064516,3620.0,9135.0,3229.5,3273.875,42.83302110141619,19.68,1253581.0
2010-12-22 21:00:00,3763.269032258064,3658.0,9675.0,3258.0,3283.5,42.83302110141619,19.68,1253581.0
2010-12-23 21:00:00,3774.425806451613,3665.0,7801.0,3286.5,3293.125,42.83302110141619,19.68,1253581.0
2010-12-24 21:00:00,3785.582580645161,3693.25,7783.0,3315.0,3302.75,42.83302110141619,19.68,1253581.0
2010-12-25 21:00:00,3796.7393548387095,3721.5,7765.0,3343.5,3312.375,42.83302110141619,19.68,1253581.0
2010-12-26 21:00:00,3807.8961290322577,3749.75,7747.0,3372.0,3322.0,42.83302110141619,19.68,1253581.0
2010-12-27 21:00:00,3819.0529032258064,3778.0,7729.0,3400.5,3331.625,42.83302110141619,19.68,1253581.0
2010-12-28 21:00:00,3830.209677419354,3733.0,7176.0,3429.0,3341.25,42.83302110141619,19.68,1253581.0
2010-12-29 21:00:00,3841.366451612903,3788.0,9782.0,3457.5,3350.875,42.83302110141619,19.68,1253581.0
2010-12-30 21:00:00,3852.523225806452,3808.0,9276.2,3486.0,3360.5,42.83302110141619,19.68,1253581.0
2010-12-31 21:00:00,3863.68,3828.0,8770.4,3514.5,3370.125,42.83302110141619,19.68,1253581.0
2011-01-01 21:00:00,3867.767419354839,3848.0,8264.6,3543.0,3379.75,42.83302110141619,19.68,1253581.0
2011-01-02 21:00:00,3871.854838709677,3868.0,7758.8,3571.5,3389.375,42.83302110141619,19.68,1253581.0
2011-01-03 21:00:00,3875.942258064516,3888.0,7253.0,3600.0,3399.0,42.83302110141619,19.68,1253581.0
2011-01-04 21:00:00,3880.029677419355,3808.0,13911.0,3540.3333333333335,3277.3333333333335,42.83302110141619,19.68,1253581.0
2011-01-05 21:00:00,3884.117096774193,3864.0,12466.0,3480.6666666666665,3155.6666666666665,42.83302110141619,19.68,1253581.0
2011-01-06 21:00:00,3888.204516129032,3763.0,18466.0,3421.0,3034.0,42.83302110141619,19.68,1253581.0
2011-01-07 21:00:00,3892.291935483871,3748.0,16877.75,3278.5,3049.5,42.83302110141619,19.68,1253581.0
2011-01-08 21:00:00,3896.379354838709,3733.0,15289.5,3136.0,3065.0,42.83302110141619,19.68,1253581.0
2011-01-09 21:00:00,3900.466774193548,3718.0,13701.25,3018.0,2844.0,42.83302110141619,19.68,1253581.0
2011-01-10 21:00:00,3904.554193548387,3703.0,12113.0,2997.0,2964.0,42.83302110141619,19.68,1253581.0
2011-01-11 21:00:00,3908.6416129032255,3650.0,15394.0,2976.0,3084.0,42.83302110141619,19.68,1253581.0
2011-01-12 21:00:00,3912.729032258064,3694.0,15738.0,3122.0,3233.0,42.83302110141619,19.68,1253581.0
2011-01-13 21:00:00,3916.816451612903,3680.0,11427.0,3146.4545454545455,3239.3636363636365,42.83302110141619,19.68,1253581.0
2011-01-14 21:00:00,3920.9038709677416,3677.5,11393.5,3170.909090909091,3245.7272727272725,42.83302110141619,19.68,1253581.0
2011-01-15 21:00:00,3924.991290322581,3675.0,11360.0,3195.3636363636365,3252.090909090909,42.83302110141619,19.68,1253581.0
2011-01-16 21:00:00,3929.0787096774193,3672.5,11326.5,3219.818181818182,3258.4545454545455,42.83302110141619,19.68,1253581.0
2011-01-17 21:00:00,3933.166129032258,3670.0,11293.0,3244.2727272727275,3264.818181818182,42.83302110141619,19.68,1253581.0
2011-01-18 21:00:00,3937.253548387097,3732.0,13739.0,3268.7272727272725,3271.181818181818,42.83302110141619,19.68,1253581.0
2011-01-19 21:00:00,3941.340967741936,3740.0,13117.5,3293.181818181818,3277.5454545454545,42.83302110141619,19.68,1253581.0
2011-01-20 21:00:00,3945.4283870967743,3748.0,12496.0,3317.6363636363635,3283.909090909091,42.83302110141619,19.68,1253581.0
2011-01-21 21:00:00,3949.5158064516127,3736.75,13678.25,3342.090909090909,3290.2727272727275,42.83302110141619,19.68,1253581.0
2011-01-22 21:00:00,3953.603225806452,3725.5,14860.5,3366.5454545454545,3296.6363636363635,42.83302110141619,19.68,1253581.0
2011-01-23 21:00:00,3957.6906451612895,3714.25,16042.75,3391.0,3303.0,42.83302110141619,19.68,1253581.0
2011-01-24 21:00:00,3961.778064516129,3703.0,17225.0,3415.4545454545455,3309.3636363636365,42.83302110141619,19.68,1253581.0
2011-01-25 21:00:00,3965.865483870968,3670.0,13381.0,3439.909090909091,3315.7272727272725,42.83302110141619,19.68,1253581.0
2011-01-26 21:00:00,3969.9529032258074,3685.0,12174.0,3464.3636363636365,3322.090909090909,42.83302110141619,19.68,1253581.0
2011-01-27 21:00:00,3974.040322580645,3700.0,10900.0,3488.818181818182,3328.4545454545455,42.83302110141619,19.68,1253581.0
2011-01-28 21:00:00,3978.127741935484,3717.2727272727275,11219.90909090909,3513.272727272727,3334.818181818182,42.83302110141619,19.68,1253581.0
2011-01-29 21:00:00,3982.2151612903226,3734.5454545454545,11539.818181818182,3537.7272727272725,3341.181818181818,42.83302110141619,19.68,1253581.0
2011-01-30 21:00:00,3986.302580645161,3751.818181818182,11859.727272727272,3562.181818181818,3347.5454545454545,42.83302110141619,19.68,1253581.0
2011-01-31 21:00:00,3990.39,3769.090909090909,12179.636363636364,3586.6363636363635,3353.909090909091,42.83302110141619,19.68,1253581.0
2011-02-01 21:00:00,3992.1975,3786.3636363636365,12499.545454545454,3611.090909090909,3360.2727272727275,42.83302110141619,19.68,1253581.0
2011-02-02 21:00:00,3994.005,3803.6363636363635,12819.454545454546,3635.5454545454545,3366.6363636363635,42.83302110141619,19.68,1253581.0
2011-02-03 21:00:00,3995.8125,3820.909090909091,13139.363636363636,3660.0,3373.0,42.83302110141619,19.68,1253581.0
2011-02-04 21:00:00,3997.62,3838.181818181818,13459.272727272728,3462.5,3330.0,42.83302110141619,19.68,1253581.0
2011-02-05 21:00:00,3999.4275,3855.4545454545455,13779.181818181818,3265.0,3287.0,42.83302110141619,19.68,1253581.0
2011-02-06 21:00:00,4001.235,3872.727272727273,14099.09090909091,3388.0,3082.0,42.83302110141619,19.68,1253581.0
2011-02-07 21:00:00,4003.0425,3890.0,14419.0,3244.5,3080.0,42.83302110141619,19.68,1253581.0
2011-02-08 21:00:00,4004.85,3931.0,17850.0,3101.0,3078.0,42.83302110141619,19.68,1253581.0
2011-02-09 21:00:00,4006.6575,3926.0,21660.0,3071.6666666666665,3052.6666666666665,42.83302110141619,19.68,1253581.0
2011-02-10 21:00:00,4008.465,3955.0,11568.0,3042.3333333333335,3027.3333333333335,42.83302110141619,19.68,1253581.0
2011-02-11 21:00:00,4010.2725,3922.0,10446.2,3013.0,3002.0,42.83302110141619,19.68,1253581.0
2011-02-12 21:00:00,4012.08,3889.0,9324.4,3057.1666666666665,3041.9444444444443,42.83302110141619,19.68,1253581.0
2011-02-13 21:00:00,4013.8875,3856.0,8202.6,3101.3333333333335,3081.8888888888887,42.83302110141619,19.68,1253581.0
2011-02-14 21:00:00,4015.695,3823.0,7080.8,3145.5,3121.8333333333335,42.83302110141619,19.68,1253581.0
2011-02-15 21:00:00,4017.5025,3790.0,5959.0,3189.6666666666665,3161.777777777778,42.83302110141619,19.68,1253581.0
2011-02-16 21:00:00,4019.31,3721.0,20321.0,3233.8333333333335,3201.722222222222,42.83302110141619,19.68,1253581.0
2011-02-17 21:00:00,4021.1175,3683.0,17870.0,3278.0,3241.6666666666665,42.83302110141619,19.68,1253581.0
2011-02-18 21:00:00,4022.925,3679.5,17294.75,3322.1666666666665,3281.6111111111113,42.83302110141619,19.68,1253581.0
2011-02-19 21:00:00,4024.7325,3676.0,16719.5,3366.3333333333335,3321.5555555555557,42.83302110141619,19.68,1253581.0
2011-02-20 21:00:00,4026.54,3672.5,16144.25,3410.5,3361.5,42.83302110141619,19.68,1253581.0
2011-02-21 21:00:00,4028.3475,3669.0,15569.0,3454.6666666666665,3401.4444444444443,42.83302110141619,19.68,1253581.0
2011-02-22 21:00:00,4030.155,3514.0,19019.0,3498.8333333333335,3441.3888888888887,42.83302110141619,19.68,1253581.0
2011-02-23 21:00:00,4031.9625,3455.0,30454.0,3543.0,3481.3333333333335,42.83302110141619,19.68,1253581.0
2011-02-24 21:00:00,4033.77,3515.0,18449.0,3587.1666666666665,3521.277777777778,42.83302110141619,19.68,1253581.0
2011-02-25 21:00:00,4035.5775,3522.75,17578.25,3631.333333333333,3561.222222222222,42.83302110141619,19.68,1253581.0
2011-02-26 21:00:00,4037.385,3530.5,16707.5,3675.5,3601.1666666666665,42.83302110141619,19.68,1253581.0
2011-02-27 21:00:00,4039.1925,3538.25,15836.75,3719.6666666666665,3641.1111111111113,42.83302110141619,19.68,1253581.0
2011-02-28 21:00:00,4041.0,3546.0,14966.0,3763.833333333333,3681.0555555555557,42.83302110141619,19.68,1253581.0
2011-03-01 21:00:00,4032.2883870967744,3590.0,21861.0,3808.0,3721.0,42.83302110141619,19.68,1253581.0
2011-03-02 21:00:00,4023.576774193548,3600.0,16012.0,3751.5,3534.5,42.83302110141619,19.68,1253581.0
2011-03-03 21:00:00,4014.8651612903222,3660.0,11410.0,3695.0,3348.0,42.83302110141619,19.68,1253581.0
2011-03-04 21:00:00,4006.1535483870966,3641.0,12042.75,3462.0,3293.5,42.83302110141619,19.68,1253581.0
2011-03-05 21:00:00,3997.441935483871,3622.0,12675.5,3229.0,3239.0,42.83302110141619,19.68,1253581.0
2011-03-06 21:00:00,3988.730322580645,3603.0,13308.25,3169.6666666666665,3181.6666666666665,42.83302110141619,19.68,1253581.0
2011-03-07 21:00:00,3980.0187096774193,3584.0,13941.0,3110.3333333333335,3124.3333333333335,42.83302110141619,19.68,1253581.0
2011-03-08 21:00:00,3971.3070967741937,3585.0,9827.0,3051.0,3067.0,42.83302110141619,19.68,1253581.0
2011-03-09 21:00:00,3962.595483870968,3459.0,17290.0,2918.0,3101.0,42.83302110141619,19.68,1253581.0
2011-03-10 21:00:00,3953.883870967742,3364.0,21734.0,2785.0,3135.0,42.83302110141619,19.68,1253581.0
2011-03-11 21:00:00,3945.172258064516,3369.25,20950.75,3045.0,3052.0,42.83302110141619,19.68,1253581.0
2011-03-12 21:00:00,3936.4606451612894,3374.5,20167.5,3084.0,3082.0476190476193,42.83302110141619,19.68,1253581.0
2011-03-13 21:00:00,3927.7490322580647,3379.75,19384.25,3123.0,3112.095238095238,42.83302110141619,19.68,1253581.0
2011-03-14 21:00:00,3919.037419354839,3385.0,18601.0,3162.0,3142.1428571428573,42.83302110141619,19.68,1253581.0
2011-03-15 21:00:00,3910.325806451613,3347.0,25206.0,3201.0,3172.190476190476,42.83302110141619,19.68,1253581.0
2011-03-16 21:00:00,3901.614193548387,3338.0,12847.0,3240.0,3202.2380952380954,42.83302110141619,19.68,1253581.0
2011-03-17 21:00:00,3892.9025806451614,3446.0,10488.0,3279.0,3232.285714285714,42.83302110141619,19.68,1253581.0
2011-03-18 21:00:00,3884.1909677419353,3411.5,11975.0,3318.0,3262.3333333333335,42.83302110141619,19.68,1253581.0
2011-03-19 21:00:00,3875.4793548387097,3377.0,13462.0,3357.0,3292.3809523809523,42.83302110141619,19.68,1253581.0
2011-03-20 21:00:00,3866.767741935484,3342.5,14949.0,3396.0,3322.4285714285716,42.83302110141619,19.68,1253581.0
2011-03-21 21:00:00,3858.056129032258,3308.0,16436.0,3435.0,3352.4761904761904,42.83302110141619,19.68,1253581.0
2011-03-22 21:00:00,3849.344516129032,3306.0,16014.0,3474.0,3382.5238095238096,42.83302110141619,19.68,1253581.0
2011-03-23 21:00:00,3840.6329032258063,3270.0,26417.0,3513.0,3412.5714285714284,42.83302110141619,19.68,1253581.0
2011-03-24 21:00:00,3831.9212903225807,3261.0,20512.0,3552.0,3442.6190476190477,42.83302110141619,19.68,1253581.0
