datetime,symbol,open,high,low,close,volume
2010-05-31 10:00:00,MYX:FCPO1!,2437.0,2457.0,2425.0,2436.0,5549.0
2010-05-31 21:00:00,MYX:FCPO1!,2432.0,2460.0,2430.0,2460.0,6451.0
2010-06-01 21:00:00,MYX:FCPO1!,2466.0,2480.0,2458.0,2468.0,8738.0
2010-06-02 21:00:00,MYX:FCPO1!,2473.0,2482.0,2453.0,2456.0,5832.0
2010-06-03 21:00:00,MYX:FCPO1!,2459.0,2481.0,2455.0,2474.0,6491.0
2010-06-07 10:00:00,MYX:FCPO1!,2437.0,2456.0,2437.0,2449.0,8486.0
2010-06-07 21:00:00,MYX:FCPO1!,2454.0,2456.0,2431.0,2432.0,8651.0
2010-06-08 21:00:00,MYX:FCPO1!,2437.0,2438.0,2402.0,2418.0,14247.0
2010-06-09 21:00:00,MYX:FCPO1!,2419.0,2426.0,2396.0,2410.0,6285.0
2010-06-10 21:00:00,MYX:FCPO1!,2407.0,2419.0,2379.0,2386.0,11313.0
2010-06-14 10:00:00,MYX:FCPO1!,2392.0,2410.0,2390.0,2410.0,6330.0
2010-06-14 21:00:00,MYX:FCPO1!,2414.0,2415.0,2378.0,2391.0,8212.0
2010-06-15 21:00:00,MYX:FCPO1!,2386.0,2390.0,2367.0,2380.0,8245.0
2010-06-16 21:00:00,MYX:FCPO1!,2378.0,2408.0,2369.0,2398.0,7037.0
2010-06-17 21:00:00,MYX:FCPO1!,2400.0,2420.0,2395.0,2400.0,6616.0
2010-06-21 10:00:00,MYX:FCPO1!,2415.0,2421.0,2399.0,2405.0,8211.0
2010-06-21 21:00:00,MYX:FCPO1!,2397.0,2403.0,2375.0,2377.0,6745.0
2010-06-22 21:00:00,MYX:FCPO1!,2383.0,2393.0,2371.0,2384.0,7200.0
2010-06-23 21:00:00,MYX:FCPO1!,2381.0,2393.0,2379.0,2390.0,6559.0
2010-06-24 21:00:00,MYX:FCPO1!,2389.0,2389.0,2380.0,2384.0,3914.0
2010-06-28 10:00:00,MYX:FCPO1!,2388.0,2410.0,2388.0,2400.0,5146.0
2010-06-28 21:00:00,MYX:FCPO1!,2388.0,2390.0,2362.0,2366.0,9444.0
2010-06-29 21:00:00,MYX:FCPO1!,2354.0,2375.0,2338.0,2373.0,8134.0
2010-06-30 21:00:00,MYX:FCPO1!,2365.0,2370.0,2342.0,2346.0,6981.0
2010-07-01 21:00:00,MYX:FCPO1!,2342.0,2346.0,2328.0,2335.0,5350.0
2010-07-05 10:00:00,MYX:FCPO1!,2333.0,2338.0,2290.0,2290.0,7301.0
2010-07-05 21:00:00,MYX:FCPO1!,2293.0,2306.0,2277.0,2301.0,9535.0
2010-07-06 21:00:00,MYX:FCPO1!,2297.0,2303.0,2270.0,2270.0,8203.0
2010-07-07 21:00:00,MYX:FCPO1!,2300.0,2310.0,2286.0,2289.0,8789.0
2010-07-08 21:00:00,MYX:FCPO1!,2295.0,2320.0,2293.0,2300.0,10406.0
2010-07-12 10:00:00,MYX:FCPO1!,2310.0,2341.0,2310.0,2340.0,9124.0
2010-07-12 21:00:00,MYX:FCPO1!,2335.0,2354.0,2325.0,2353.0,7124.0
2010-07-13 21:00:00,MYX:FCPO1!,2363.0,2384.0,2357.0,2381.0,6340.0
2010-07-14 21:00:00,MYX:FCPO1!,2381.0,2445.0,2378.0,2439.0,15889.0
2010-07-15 21:00:00,MYX:FCPO1!,2422.0,2461.0,2417.0,2449.0,14269.0
2010-07-19 10:00:00,MYX:FCPO1!,2435.0,2455.0,2429.0,2454.0,7998.0
2010-07-19 21:00:00,MYX:FCPO1!,2454.0,2457.0,2424.0,2424.0,11235.0
2010-07-20 21:00:00,MYX:FCPO1!,2447.0,2467.0,2434.0,2457.0,10402.0
2010-07-21 21:00:00,MYX:FCPO1!,2459.0,2525.0,2450.0,2519.0,16528.0
2010-07-22 21:00:00,MYX:FCPO1!,2535.0,2535.0,2491.0,2498.0,9920.0
2010-07-26 10:00:00,MYX:FCPO1!,2510.0,2525.0,2472.0,2473.0,9181.0
2010-07-26 21:00:00,MYX:FCPO1!,2460.0,2485.0,2434.0,2485.0,10381.0
2010-07-27 21:00:00,MYX:FCPO1!,2471.0,2502.0,2470.0,2495.0,6515.0
2010-07-28 21:00:00,MYX:FCPO1!,2509.0,2529.0,2506.0,2514.0,8017.0
2010-07-29 21:00:00,MYX:FCPO1!,2539.0,2539.0,2495.0,2517.0,9231.0
2010-08-02 10:00:00,MYX:FCPO1!,2549.0,2583.0,2545.0,2570.0,9462.0
2010-08-02 21:00:00,MYX:FCPO1!,2572.0,2576.0,2538.0,2562.0,10608.0
2010-08-03 21:00:00,MYX:FCPO1!,2588.0,2598.0,2580.0,2590.0,7218.0
2010-08-04 21:00:00,MYX:FCPO1!,2571.0,2623.0,2571.0,2619.0,10897.0
2010-08-05 21:00:00,MYX:FCPO1!,2610.0,2695.0,2604.0,2661.0,10188.0
2010-08-09 10:00:00,MYX:FCPO1!,2686.0,2736.0,2686.0,2730.0,14200.0
2010-08-09 21:00:00,MYX:FCPO1!,2708.0,2708.0,2668.0,2670.0,11009.0
2010-08-10 21:00:00,MYX:FCPO1!,2680.0,2687.0,2652.0,2677.0,7932.0
2010-08-11 21:00:00,MYX:FCPO1!,2670.0,2704.0,2662.0,2673.0,10891.0
2010-08-12 21:00:00,MYX:FCPO1!,2694.0,2737.0,2682.0,2718.0,14241.0
2010-08-16 10:00:00,MYX:FCPO1!,2728.0,2730.0,2678.0,2678.0,14719.0
2010-08-16 21:00:00,MYX:FCPO1!,2653.0,2679.0,2637.0,2646.0,12459.0
2010-08-17 21:00:00,MYX:FCPO1!,2650.0,2652.0,2592.0,2610.0,16776.0
2010-08-18 21:00:00,MYX:FCPO1!,2570.0,2604.0,2567.0,2595.0,13658.0
2010-08-19 21:00:00,MYX:FCPO1!,2557.0,2566.0,2533.0,2544.0,11548.0
2010-08-23 10:00:00,MYX:FCPO1!,2557.0,2569.0,2532.0,2560.0,12562.0
2010-08-23 21:00:00,MYX:FCPO1!,2555.0,2567.0,2502.0,2510.0,17235.0
2010-08-24 21:00:00,MYX:FCPO1!,2526.0,2526.0,2486.0,2486.0,21506.0
2010-08-25 21:00:00,MYX:FCPO1!,2492.0,2530.0,2489.0,2530.0,10622.0
2010-08-26 21:00:00,MYX:FCPO1!,2530.0,2557.0,2527.0,2542.0,8616.0
2010-08-30 10:00:00,MYX:FCPO1!,2580.0,2585.0,2550.0,2570.0,7921.0
2010-08-31 21:00:00,MYX:FCPO1!,2555.0,2555.0,2506.0,2535.0,12223.0
2010-09-01 21:00:00,MYX:FCPO1!,2535.0,2548.0,2529.0,2542.0,10156.0
2010-09-02 21:00:00,MYX:FCPO1!,2550.0,2574.0,2546.0,2570.0,6589.0
2010-09-06 10:00:00,MYX:FCPO1!,2594.0,2630.0,2585.0,2620.0,9425.0
2010-09-06 21:00:00,MYX:FCPO1!,2614.0,2636.0,2608.0,2628.0,11291.0
2010-09-07 21:00:00,MYX:FCPO1!,2651.0,2674.0,2635.0,2674.0,8530.0
2010-09-08 21:00:00,MYX:FCPO1!,2640.0,2655.0,2625.0,2644.0,4085.0
2010-09-13 10:00:00,MYX:FCPO1!,2660.0,2689.0,2649.0,2676.0,7065.0
2010-09-13 21:00:00,MYX:FCPO1!,2682.0,2690.0,2633.0,2643.0,8280.0
2010-09-14 21:00:00,MYX:FCPO1!,2640.0,2648.0,2605.0,2615.0,8191.0
2010-09-16 21:00:00,MYX:FCPO1!,2600.0,2636.0,2598.0,2627.0,10821.0
2010-09-20 10:00:00,MYX:FCPO1!,2700.0,2733.0,2688.0,2708.0,10454.0
2010-09-20 21:00:00,MYX:FCPO1!,2708.0,2709.0,2664.0,2674.0,7152.0
2010-09-21 21:00:00,MYX:FCPO1!,2688.0,2694.0,2659.0,2673.0,8448.0
2010-09-22 21:00:00,MYX:FCPO1!,2695.0,2699.0,2662.0,2671.0,5381.0
2010-09-23 21:00:00,MYX:FCPO1!,2679.0,2710.0,2678.0,2701.0,6772.0
2010-09-27 10:00:00,MYX:FCPO1!,2755.0,2755.0,2717.0,2735.0,11905.0
2010-09-27 21:00:00,MYX:FCPO1!,2718.0,2752.0,2718.0,2737.0,8855.0
2010-09-28 21:00:00,MYX:FCPO1!,2718.0,2724.0,2691.0,2698.0,12087.0
2010-09-29 21:00:00,MYX:FCPO1!,2708.0,2743.0,2708.0,2730.0,13775.0
2010-09-30 21:00:00,MYX:FCPO1!,2740.0,2750.0,2708.0,2733.0,9003.0
2010-10-04 10:00:00,MYX:FCPO1!,2655.0,2689.0,2653.0,2666.0,10184.0
2010-10-04 21:00:00,MYX:FCPO1!,2668.0,2705.0,2658.0,2705.0,7573.0
2010-10-05 21:00:00,MYX:FCPO1!,2705.0,2735.0,2703.0,2730.0,8884.0
2010-10-06 21:00:00,MYX:FCPO1!,2720.0,2788.0,2717.0,2786.0,12895.0
2010-10-07 21:00:00,MYX:FCPO1!,2806.0,2808.0,2753.0,2760.0,10018.0
2010-10-11 10:00:00,MYX:FCPO1!,2903.0,2940.0,2886.0,2925.0,19860.0
2010-10-11 21:00:00,MYX:FCPO1!,2904.0,2925.0,2878.0,2900.0,10595.0
2010-10-12 21:00:00,MYX:FCPO1!,2918.0,2937.0,2900.0,2930.0,9453.0
2010-10-13 21:00:00,MYX:FCPO1!,2953.0,2970.0,2898.0,2916.0,13438.0
2010-10-14 21:00:00,MYX:FCPO1!,2934.0,2948.0,2915.0,2930.0,10118.0
2010-10-18 10:00:00,MYX:FCPO1!,2896.0,2907.0,2877.0,2889.0,11531.0
2010-10-18 21:00:00,MYX:FCPO1!,2916.0,2930.0,2905.0,2919.0,11587.0
2010-10-19 21:00:00,MYX:FCPO1!,2895.0,2985.0,2891.0,2984.0,12108.0
2010-10-20 21:00:00,MYX:FCPO1!,3010.0,3021.0,2984.0,2990.0,8911.0
2010-10-21 21:00:00,MYX:FCPO1!,2990.0,3014.0,2975.0,3005.0,9245.0
2010-10-25 10:00:00,MYX:FCPO1!,3050.0,3084.0,3042.0,3071.0,12911.0
2010-10-25 21:00:00,MYX:FCPO1!,3066.0,3066.0,3035.0,3053.0,8026.0
2010-10-26 21:00:00,MYX:FCPO1!,3039.0,3040.0,3010.0,3037.0,9659.0
2010-10-27 21:00:00,MYX:FCPO1!,3042.0,3086.0,3034.0,3085.0,11369.0
2010-10-28 21:00:00,MYX:FCPO1!,3068.0,3078.0,3048.0,3061.0,8584.0
2010-11-01 10:00:00,MYX:FCPO1!,3089.0,3098.0,3067.0,3092.0,8873.0
2010-11-01 21:00:00,MYX:FCPO1!,3086.0,3106.0,3077.0,3090.0,7481.0
2010-11-02 21:00:00,MYX:FCPO1!,3100.0,3106.0,3083.0,3087.0,9076.0
2010-11-03 21:00:00,MYX:FCPO1!,3112.0,3210.0,3107.0,3191.0,14281.0
2010-11-08 10:00:00,MYX:FCPO1!,3296.0,3348.0,3265.0,3273.0,12709.0
2010-11-08 21:00:00,MYX:FCPO1!,3288.0,3372.0,3288.0,3363.0,11270.0
2010-11-09 21:00:00,MYX:FCPO1!,3410.0,3410.0,3344.0,3393.0,14303.0
2010-11-10 21:00:00,MYX:FCPO1!,3380.0,3452.0,3373.0,3396.0,18262.0
2010-11-11 21:00:00,MYX:FCPO1!,3333.0,3355.0,3269.0,3353.0,14216.0
2010-11-15 10:00:00,MYX:FCPO1!,3311.0,3382.0,3278.0,3370.0,12753.0
2010-11-15 21:00:00,MYX:FCPO1!,3351.0,3399.0,3260.0,3265.0,16593.0
2010-11-17 21:00:00,MYX:FCPO1!,3190.0,3318.0,3114.0,3318.0,24831.0
2010-11-18 21:00:00,MYX:FCPO1!,3325.0,3364.0,3271.0,3326.0,13523.0
2010-11-22 10:00:00,MYX:FCPO1!,3270.0,3298.0,3179.0,3184.0,15868.0
2010-11-22 21:00:00,MYX:FCPO1!,3173.0,3215.0,3103.0,3115.0,19140.0
2010-11-23 21:00:00,MYX:FCPO1!,3162.0,3213.0,3150.0,3168.0,13544.0
2010-11-24 21:00:00,MYX:FCPO1!,3230.0,3284.0,3223.0,3276.0,12046.0
2010-11-25 21:00:00,MYX:FCPO1!,3235.0,3281.0,3233.0,3274.0,8719.0
2010-11-29 10:00:00,MYX:FCPO1!,3276.0,3390.0,3276.0,3381.0,11226.0
2010-11-29 21:00:00,MYX:FCPO1!,3383.0,3458.0,3345.0,3412.0,16379.0
2010-11-30 21:00:00,MYX:FCPO1!,3442.0,3500.0,3428.0,3486.0,12333.0
2010-12-01 21:00:00,MYX:FCPO1!,3528.0,3540.0,3486.0,3500.0,14577.0
2010-12-02 21:00:00,MYX:FCPO1!,3520.0,3537.0,3490.0,3516.0,8521.0
2010-12-06 10:00:00,MYX:FCPO1!,3545.0,3618.0,3541.0,3610.0,17052.0
2010-12-07 21:00:00,MYX:FCPO1!,3588.0,3609.0,3525.0,3594.0,14547.0
2010-12-08 21:00:00,MYX:FCPO1!,3637.0,3640.0,3591.0,3598.0,11572.0
2010-12-09 21:00:00,MYX:FCPO1!,3572.0,3637.0,3569.0,3633.0,13099.0
2010-12-13 10:00:00,MYX:FCPO1!,3656.0,3736.0,3640.0,3722.0,11793.0
2010-12-13 21:00:00,MYX:FCPO1!,3737.0,3766.0,3669.0,3680.0,10113.0
2010-12-14 21:00:00,MYX:FCPO1!,3675.0,3702.0,3609.0,3669.0,9728.0
2010-12-15 21:00:00,MYX:FCPO1!,3590.0,3620.0,3569.0,3583.0,6600.0
2010-12-16 21:00:00,MYX:FCPO1!,3602.0,3607.0,3471.0,3503.0,9206.0
2010-12-20 10:00:00,MYX:FCPO1!,3550.0,3562.0,3495.0,3518.0,9897.0
2010-12-20 21:00:00,MYX:FCPO1!,3550.0,3575.0,3544.0,3561.0,8226.0
2010-12-21 21:00:00,MYX:FCPO1!,3598.0,3635.0,3579.0,3620.0,9135.0
2010-12-22 21:00:00,MYX:FCPO1!,3653.0,3676.0,3642.0,3658.0,9675.0
2010-12-23 21:00:00,MYX:FCPO1!,3672.0,3677.0,3643.0,3665.0,7801.0
2010-12-27 10:00:00,MYX:FCPO1!,3665.0,3767.0,3662.0,3756.0,11108.0
2010-12-27 21:00:00,MYX:FCPO1!,3781.0,3792.0,3761.0,3778.0,7729.0
2010-12-28 21:00:00,MYX:FCPO1!,3775.0,3775.0,3722.0,3733.0,7176.0
2010-12-29 21:00:00,MYX:FCPO1!,3735.0,3792.0,3707.0,3788.0,9782.0
2011-01-03 10:00:00,MYX:FCPO1!,3850.0,3861.0,3820.0,3852.0,7809.0
2011-01-03 21:00:00,MYX:FCPO1!,3824.0,3905.0,3806.0,3888.0,7253.0
2011-01-04 21:00:00,MYX:FCPO1!,3820.0,3851.0,3790.0,3808.0,13911.0
2011-01-05 21:00:00,MYX:FCPO1!,3880.0,3894.0,3845.0,3864.0,12466.0
2011-01-06 21:00:00,MYX:FCPO1!,3847.0,3847.0,3759.0,3763.0,18466.0
2011-01-10 10:00:00,MYX:FCPO1!,3788.0,3807.0,3730.0,3730.0,11423.0
2011-01-10 21:00:00,MYX:FCPO1!,3750.0,3759.0,3700.0,3703.0,12113.0
2011-01-11 21:00:00,MYX:FCPO1!,3730.0,3734.0,3625.0,3650.0,15394.0
2011-01-12 21:00:00,MYX:FCPO1!,3724.0,3724.0,3655.0,3694.0,15738.0
2011-01-13 21:00:00,MYX:FCPO1!,3678.0,3724.0,3669.0,3680.0,11427.0
2011-01-17 10:00:00,MYX:FCPO1!,3657.0,3685.0,3618.0,3650.0,10525.0
2011-01-17 21:00:00,MYX:FCPO1!,3611.0,3676.0,3610.0,3670.0,11293.0
2011-01-18 21:00:00,MYX:FCPO1!,3698.0,3735.0,3693.0,3732.0,13739.0
2011-01-20 21:00:00,MYX:FCPO1!,3718.0,3797.0,3708.0,3748.0,12496.0
2011-01-24 10:00:00,MYX:FCPO1!,3821.0,3836.0,3748.0,3751.0,15235.0
2011-01-24 21:00:00,MYX:FCPO1!,3714.0,3743.0,3690.0,3703.0,17225.0
2011-01-25 21:00:00,MYX:FCPO1!,3630.0,3697.0,3622.0,3670.0,13381.0
2011-01-26 21:00:00,MYX:FCPO1!,3707.0,3723.0,3655.0,3685.0,12174.0
2011-01-27 21:00:00,MYX:FCPO1!,3695.0,3716.0,3675.0,3700.0,10900.0
2011-01-31 10:00:00,MYX:FCPO1!,3732.0,3809.0,3730.0,3809.0,9227.0
2011-02-07 10:00:00,MYX:FCPO1!,3914.0,3915.0,3861.0,3868.0,12315.0
2011-02-07 21:00:00,MYX:FCPO1!,3854.0,3890.0,3816.0,3890.0,14419.0
2011-02-08 21:00:00,MYX:FCPO1!,3886.0,3948.0,3874.0,3931.0,17850.0
2011-02-09 21:00:00,MYX:FCPO1!,3967.0,3967.0,3889.0,3926.0,21660.0
2011-02-10 21:00:00,MYX:FCPO1!,3900.0,3963.0,3894.0,3955.0,11568.0
2011-02-14 10:00:00,MYX:FCPO1!,3919.0,3954.0,3914.0,3933.0,11265.0
2011-02-15 21:00:00,MYX:FCPO1!,3850.0,3868.0,3782.0,3790.0,5959.0
2011-02-16 21:00:00,MYX:FCPO1!,3770.0,3780.0,3648.0,3721.0,20321.0
2011-02-17 21:00:00,MYX:FCPO1!,3752.0,3785.0,3660.0,3683.0,17870.0
2011-02-21 10:00:00,MYX:FCPO1!,3623.0,3678.0,3621.0,3656.0,13786.0
2011-02-21 21:00:00,MYX:FCPO1!,3679.0,3704.0,3639.0,3669.0,15569.0
2011-02-22 21:00:00,MYX:FCPO1!,3545.0,3558.0,3503.0,3514.0,19019.0
2011-02-23 21:00:00,MYX:FCPO1!,3542.0,3550.0,3336.0,3455.0,30454.0
2011-02-24 21:00:00,MYX:FCPO1!,3448.0,3541.0,3448.0,3515.0,18449.0
2011-02-28 10:00:00,MYX:FCPO1!,3570.0,3591.0,3447.0,3472.0,17791.0
2011-02-28 21:00:00,MYX:FCPO1!,3450.0,3562.0,3450.0,3546.0,14966.0
2011-03-01 21:00:00,MYX:FCPO1!,3560.0,3629.0,3506.0,3590.0,21861.0
2011-03-02 21:00:00,MYX:FCPO1!,3626.0,3648.0,3564.0,3600.0,16012.0
2011-03-03 21:00:00,MYX:FCPO1!,3602.0,3665.0,3587.0,3660.0,11410.0
2011-03-07 10:00:00,MYX:FCPO1!,3660.0,3700.0,3660.0,3695.0,10038.0
2011-03-07 21:00:00,MYX:FCPO1!,3651.0,3665.0,3571.0,3584.0,13941.0
2011-03-08 21:00:00,MYX:FCPO1!,3585.0,3619.0,3557.0,3585.0,9827.0
2011-03-09 21:00:00,MYX:FCPO1!,3519.0,3532.0,3441.0,3459.0,17290.0
2011-03-10 21:00:00,MYX:FCPO1!,3457.0,3483.0,3356.0,3364.0,21734.0
2011-03-14 10:00:00,MYX:FCPO1!,3335.0,3359.0,3281.0,3335.0,21963.0
2011-03-14 21:00:00,MYX:FCPO1!,3250.0,3420.0,3250.0,3385.0,18601.0
2011-03-15 21:00:00,MYX:FCPO1!,3292.0,3363.0,3268.0,3347.0,25206.0
2011-03-16 21:00:00,MYX:FCPO1!,3320.0,3362.0,3305.0,3338.0,12847.0
2011-03-17 21:00:00,MYX:FCPO1!,3389.0,3450.0,3376.0,3446.0,10488.0
2011-03-21 10:00:00,MYX:FCPO1!,3486.0,3489.0,3416.0,3420.0,11514.0
2011-03-21 21:00:00,MYX:FCPO1!,3394.0,3402.0,3291.0,3308.0,16436.0
2011-03-22 21:00:00,MYX:FCPO1!,3345.0,3367.0,3301.0,3306.0,16014.0
2011-03-23 21:00:00,MYX:FCPO1!,3287.0,3287.0,3163.0,3270.0,26417.0
2011-03-24 21:00:00,MYX:FCPO1!,3295.0,3324.0,3219.0,3261.0,20512.0
2011-03-28 10:00:00,MYX:FCPO1!,3295.0,3305.0,3252.0,3282.0,11784.0
2011-03-28 21:00:00,MYX:FCPO1!,3245.0,3288.0,3217.0,3252.0,18442.0
2011-03-29 21:00:00,MYX:FCPO1!,3273.0,3323.0,3268.0,3312.0,19561.0
2011-03-30 21:00:00,MYX:FCPO1!,3308.0,3343.0,3291.0,3326.0,16826.0
2011-03-31 21:00:00,MYX:FCPO1!,3380.0,3383.0,3338.0,3340.0,13951.0
2011-04-04 10:00:00,MYX:FCPO1!,3360.0,3392.0,3343.0,3382.0,9008.0
2011-04-04 21:00:00,MYX:FCPO1!,3395.0,3399.0,3335.0,3366.0,11072.0
2011-04-05 21:00:00,MYX:FCPO1!,3376.0,3395.0,3354.0,3376.0,14247.0
2011-04-06 21:00:00,MYX:FCPO1!,3360.0,3365.0,3315.0,3328.0,15279.0
2011-04-07 21:00:00,MYX:FCPO1!,3325.0,3400.0,3317.0,3399.0,18809.0
2011-04-11 10:00:00,MYX:FCPO1!,3445.0,3454.0,3380.0,3417.0,15819.0
2011-04-11 21:00:00,MYX:FCPO1!,3360.0,3388.0,3345.0,3373.0,21496.0
2011-04-12 21:00:00,MYX:FCPO1!,3315.0,3350.0,3302.0,3348.0,13246.0
2011-04-13 21:00:00,MYX:FCPO1!,3333.0,3360.0,3282.0,3282.0,18949.0
2011-04-14 21:00:00,MYX:FCPO1!,3307.0,3310.0,3232.0,3236.0,14373.0
2011-04-18 10:00:00,MYX:FCPO1!,3250.0,3265.0,3217.0,3246.0,9970.0
2011-04-18 21:00:00,MYX:FCPO1!,3257.0,3259.0,3212.0,3255.0,12478.0
2011-04-19 21:00:00,MYX:FCPO1!,3278.0,3336.0,3265.0,3315.0,17607.0
2011-04-20 21:00:00,MYX:FCPO1!,3310.0,3332.0,3300.0,3312.0,10477.0
2011-04-21 21:00:00,MYX:FCPO1!,3317.0,3375.0,3316.0,3370.0,13829.0
2011-04-25 10:00:00,MYX:FCPO1!,3374.0,3384.0,3343.0,3360.0,8027.0
2011-04-25 21:00:00,MYX:FCPO1!,3320.0,3342.0,3291.0,3330.0,10224.0
2011-04-26 21:00:00,MYX:FCPO1!,3312.0,3320.0,3277.0,3277.0,10969.0
2011-04-27 21:00:00,MYX:FCPO1!,3294.0,3324.0,3288.0,3293.0,9393.0
2011-04-28 21:00:00,MYX:FCPO1!,3243.0,3275.0,3237.0,3270.0,13365.0
2011-05-02 21:00:00,MYX:FCPO1!,3290.0,3305.0,3271.0,3271.0,7202.0
2011-05-03 21:00:00,MYX:FCPO1!,3240.0,3272.0,3228.0,3265.0,12013.0
2011-05-04 21:00:00,MYX:FCPO1!,3256.0,3291.0,3229.0,3229.0,13441.0
2011-05-05 21:00:00,MYX:FCPO1!,3175.0,3202.0,3148.0,3195.0,19131.0
2011-05-09 10:00:00,MYX:FCPO1!,3197.0,3252.0,3192.0,3238.0,14584.0
2011-05-09 21:00:00,MYX:FCPO1!,3245.0,3282.0,3243.0,3258.0,11373.0
2011-05-10 21:00:00,MYX:FCPO1!,3265.0,3283.0,3257.0,3269.0,12155.0
2011-05-11 21:00:00,MYX:FCPO1!,3258.0,3277.0,3217.0,3226.0,13513.0
2011-05-12 21:00:00,MYX:FCPO1!,3242.0,3292.0,3229.0,3274.0,16236.0
2011-05-16 10:00:00,MYX:FCPO1!,3243.0,3275.0,3228.0,3255.0,10628.0
2011-05-17 21:00:00,MYX:FCPO1!,3290.0,3305.0,3287.0,3297.0,13506.0
2011-05-18 21:00:00,MYX:FCPO1!,3340.0,3367.0,3315.0,3360.0,12037.0
2011-05-19 21:00:00,MYX:FCPO1!,3365.0,3407.0,3344.0,3390.0,12297.0
2011-05-23 10:00:00,MYX:FCPO1!,3406.0,3407.0,3348.0,3355.0,17205.0
2011-05-23 21:00:00,MYX:FCPO1!,3372.0,3388.0,3365.0,3380.0,8104.0
2011-05-24 21:00:00,MYX:FCPO1!,3377.0,3428.0,3352.0,3416.0,13639.0
2011-05-25 21:00:00,MYX:FCPO1!,3423.0,3447.0,3405.0,3416.0,10112.0
2011-05-26 21:00:00,MYX:FCPO1!,3440.0,3454.0,3424.0,3438.0,13766.0
2011-05-30 10:00:00,MYX:FCPO1!,3445.0,3464.0,3408.0,3408.0,8785.0
2011-05-30 21:00:00,MYX:FCPO1!,3408.0,3437.0,3383.0,3393.0,13935.0
2011-05-31 21:00:00,MYX:FCPO1!,3382.0,3407.0,3358.0,3360.0,10047.0
2011-06-01 21:00:00,MYX:FCPO1!,3361.0,3405.0,3350.0,3403.0,11207.0
2011-06-02 21:00:00,MYX:FCPO1!,3418.0,3465.0,3418.0,3421.0,13578.0
2011-06-06 10:00:00,MYX:FCPO1!,3420.0,3440.0,3385.0,3388.0,9549.0
2011-06-06 21:00:00,MYX:FCPO1!,3380.0,3385.0,3343.0,3354.0,11972.0
2011-06-07 21:00:00,MYX:FCPO1!,3333.0,3350.0,3313.0,3316.0,11605.0
2011-06-08 21:00:00,MYX:FCPO1!,3340.0,3355.0,3213.0,3287.0,15813.0
2011-06-09 21:00:00,MYX:FCPO1!,3268.0,3290.0,3231.0,3239.0,15153.0
2011-06-13 10:00:00,MYX:FCPO1!,3224.0,3264.0,3199.0,3260.0,13929.0
2011-06-13 21:00:00,MYX:FCPO1!,3258.0,3277.0,3238.0,3253.0,12764.0
2011-06-14 21:00:00,MYX:FCPO1!,3256.0,3285.0,3244.0,3268.0,9685.0
2011-06-15 21:00:00,MYX:FCPO1!,3250.0,3265.0,3193.0,3193.0,14822.0
2011-06-16 21:00:00,MYX:FCPO1!,3207.0,3214.0,3163.0,3198.0,18364.0
2011-06-20 10:00:00,MYX:FCPO1!,3200.0,3221.0,3189.0,3193.0,13236.0
2011-06-20 21:00:00,MYX:FCPO1!,3219.0,3230.0,3203.0,3221.0,8778.0
2011-06-21 21:00:00,MYX:FCPO1!,3222.0,3237.0,3178.0,3178.0,15700.0
2011-06-22 21:00:00,MYX:FCPO1!,3146.0,3178.0,3130.0,3136.0,13659.0
2011-06-23 21:00:00,MYX:FCPO1!,3139.0,3146.0,3103.0,3117.0,17790.0
2011-06-27 10:00:00,MYX:FCPO1!,3095.0,3101.0,3038.0,3042.0,16514.0
2011-06-27 21:00:00,MYX:FCPO1!,3071.0,3084.0,3045.0,3063.0,12211.0
2011-06-28 21:00:00,MYX:FCPO1!,3089.0,3115.0,3087.0,3109.0,9220.0
2011-06-29 21:00:00,MYX:FCPO1!,3123.0,3136.0,3065.0,3072.0,13663.0
2011-06-30 21:00:00,MYX:FCPO1!,3040.0,3065.0,3031.0,3036.0,14526.0
2011-07-04 10:00:00,MYX:FCPO1!,3069.0,3084.0,3045.0,3050.0,11449.0
2011-07-04 21:00:00,MYX:FCPO1!,3053.0,3056.0,3023.0,3040.0,13871.0
2011-07-05 21:00:00,MYX:FCPO1!,3023.0,3051.0,3016.0,3029.0,13473.0
2011-07-06 21:00:00,MYX:FCPO1!,3036.0,3064.0,3031.0,3055.0,10052.0
2011-07-07 21:00:00,MYX:FCPO1!,3100.0,3110.0,3073.0,3077.0,13964.0
2011-07-11 10:00:00,MYX:FCPO1!,3092.0,3103.0,3055.0,3073.0,10033.0
2011-07-11 21:00:00,MYX:FCPO1!,3058.0,3058.0,3031.0,3034.0,13173.0
2011-07-12 21:00:00,MYX:FCPO1!,3064.0,3095.0,3055.0,3082.0,10683.0
2011-07-13 21:00:00,MYX:FCPO1!,3117.0,3145.0,3109.0,3144.0,14898.0
2011-07-14 21:00:00,MYX:FCPO1!,3126.0,3138.0,3115.0,3116.0,12137.0
2011-07-18 10:00:00,MYX:FCPO1!,3128.0,3140.0,3068.0,3078.0,13330.0
2011-07-18 21:00:00,MYX:FCPO1!,3090.0,3118.0,3064.0,3107.0,13176.0
2011-07-19 21:00:00,MYX:FCPO1!,3084.0,3153.0,3084.0,3153.0,19976.0
2011-07-20 21:00:00,MYX:FCPO1!,3153.0,3164.0,3128.0,3130.0,12453.0
2011-07-21 21:00:00,MYX:FCPO1!,3129.0,3150.0,3125.0,3140.0,9399.0
